Year,Country Name,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error
2014,"Micronesia, Fed. Sts.",-0.49750080704689,3.0,33.6538467407227,15.384614944458,56.25,0.34052386879921
2015,"Micronesia, Fed. Sts.",-0.396936297416687,3.0,40.3846168518066,16.3461532592773,60.0961532592773,0.341312140226364
2016,"Micronesia, Fed. Sts.",-0.349572777748108,3.0,39.9038467407227,17.3076915740967,61.538459777832,0.335630565881729
1996,Moldova,-0.215465322136879,2.0,47.5409851074219,34.9726791381836,57.9234962463379,0.179107308387756
1998,Moldova,-0.404756754636765,4.0,39.8963737487793,22.2797927856445,55.9585494995117,0.211779370903969
2000,Moldova,-0.513906240463257,5.0,35.3846168518066,16.9230766296387,50.2564086914063,0.21771864593029
2002,Moldova,-0.555944323539734,6.0,33.1632652282715,18.8775501251221,48.4693870544434,0.189501747488976
2003,Moldova,-0.665027916431427,6.0,28.0612239837646,14.2857141494751,44.3877563476563,0.197916179895401
2004,Moldova,-0.869987308979034,7.0,18.7192115783691,8.3743839263916,35.4679794311523,0.200308084487915
2005,Moldova,-0.749559760093689,8.0,26.470588684082,14.7058820724487,39.2156867980957,0.17871966958046
2006,Moldova,-0.787277638912201,9.0,24.3902435302734,13.1707315444946,37.5609741210938,0.186890244483948
2007,Moldova,-0.820196986198425,9.0,21.8446598052979,10.6796112060547,37.3786392211914,0.20833046734333
2008,Moldova,-0.773072957992554,9.0,23.3009700775146,12.1359224319458,40.7766990661621,0.21067276597023
2009,Moldova,-0.558566391468048,8.0,36.3636360168457,18.6602878570557,48.8038291931152,0.224471852183342
2010,Moldova,-0.662610054016113,9.0,29.6650714874268,15.3110046386719,43.0622024536133,0.208512470126152
2011,Moldova,-0.618257999420166,9.0,31.2796211242676,16.1137447357178,45.497631072998,0.206774815917015
2012,Moldova,-0.567913174629211,9.0,33.1753540039063,18.9573459625244,46.9194297790527,0.206278935074806
2013,Moldova,-0.409080684185028,9.0,41.7061614990234,24.6445503234863,51.1848335266113,0.203518092632294
2014,Moldova,-0.418404161930084,9.0,38.9423065185547,22.115385055542,51.4423065185547,0.212831169366837
2015,Moldova,-0.6546550989151,8.0,28.365385055542,14.9038457870483,42.788459777832,0.217734485864639
2016,Moldova,-0.616518259048462,8.0,29.8076915740967,16.8269233703613,42.3076934814453,0.200311198830605
1996,Monaco,,,,,,
1998,Monaco,,,,,,
2000,Monaco,,,,,,
2002,Monaco,,,,,,
2003,Monaco,,,,,,
2004,Monaco,,,,,,
2005,Monaco,,,,,,
2006,Monaco,,,,,,
2007,Monaco,,,,,,
2008,Monaco,,,,,,
2009,Monaco,,,,,,
2010,Monaco,,,,,,
2011,Monaco,,,,,,
2012,Monaco,,,,,,
2013,Monaco,,,,,,
2014,Monaco,,,,,,
2015,Monaco,,,,,,
2016,Monaco,,,,,,
1996,Mongolia,-0.378730356693268,2.0,42.6229515075684,27.3224048614502,55.1912574768066,0.181661412119865
1998,Mongolia,-0.261309802532196,3.0,47.150260925293,24.352331161499,60.6217613220215,0.241724938154221
2000,Mongolia,-0.279902309179306,4.0,46.6666679382324,29.230770111084,57.9487190246582,0.208090856671333
2002,Mongolia,-0.15105128288269,5.0,50.5102043151855,37.7551002502441,62.7551002502441,0.191152632236481
2003,Mongolia,-0.228066802024841,5.0,48.9795913696289,34.6938781738281,60.7142868041992,0.191727474331856
2004,Mongolia,-0.410342514514923,6.0,43.3497543334961,23.645320892334,54.1871910095215,0.201340526342392
2005,Mongolia,-0.376411616802216,7.0,42.1568641662598,28.9215679168701,54.4117660522461,0.192635700106621
2006,Mongolia,-0.484107583761215,7.0,37.5609741210938,23.4146347045898,49.2682914733887,0.190143257379532
2007,Mongolia,-0.538825154304504,8.0,33.980583190918,17.4757289886475,50.4854354858398,0.220173880457878
2008,Mongolia,-0.528083264827728,9.0,36.4077682495117,16.990291595459,49.5145645141602,0.22410723567009
2009,Mongolia,-0.667409181594849,11.0,29.6650714874268,14.8325357437134,44.9760780334473,0.195431724190712
2010,Mongolia,-0.571974575519562,11.0,34.9282302856445,19.1387557983398,46.4114837646484,0.194656759500504
2011,Mongolia,-0.585729241371155,11.0,33.1753540039063,17.5355453491211,45.497631072998,0.194624215364456
2012,Mongolia,-0.636151254177094,11.0,30.8056869506836,17.5355453491211,44.5497627258301,0.195984914898872
2013,Mongolia,-0.54848176240921,11.0,34.5971565246582,21.3270149230957,46.445499420166,0.193286046385765
2014,Mongolia,-0.435500860214233,10.0,37.019229888916,21.634614944458,49.519229888916,0.212228834629059
2015,Mongolia,-0.418690055608749,12.0,39.4230766296387,23.0769233703613,49.038459777832,0.19452802836895
2016,Mongolia,-0.109448112547398,11.0,50.480770111084,38.461540222168,61.538459777832,0.188508987426758
1996,Montenegro,,,,,,
1998,Montenegro,,,,,,
2000,Montenegro,,,,,,
2002,Montenegro,,,,,,
2003,Montenegro,,,,,,
2004,Montenegro,,,,,,
2005,Montenegro,0.354482442140579,1.0,64.2156829833984,36.2745094299316,85.2941207885742,0.540978074073792
2006,Montenegro,-0.127738580107689,3.0,52.6829261779785,23.4146347045898,69.2682952880859,0.405784785747528
2007,Montenegro,-0.222313597798347,4.0,47.5728149414063,25.2427177429199,63.1067962646484,0.311225056648254
2008,Montenegro,-0.0349910892546177,6.0,53.8834953308105,38.8349533081055,66.5048522949219,0.267610818147659
2009,Montenegro,-0.0219300594180822,6.0,55.5023918151855,39.7129173278809,66.0287094116211,0.263985842466354
2010,Montenegro,0.0901538580656052,7.0,58.3732070922852,44.0191383361816,67.9425811767578,0.242617055773735
2011,Montenegro,0.0984159782528877,7.0,59.7156410217285,45.497631072998,67.7725143432617,0.23841281235218
2012,Montenegro,0.130459979176521,7.0,59.7156410217285,46.445499420166,68.7203826904297,0.232815161347389
2013,Montenegro,0.16006788611412,7.0,60.1895751953125,46.9194297790527,69.1943130493164,0.226683795452118
2014,Montenegro,0.265190094709396,7.0,63.461540222168,47.5961532592773,72.5961532592773,0.245957776904106
2015,Montenegro,0.155747339129448,8.0,60.0961532592773,46.1538467407227,72.5961532592773,0.231055378913879
2016,Montenegro,0.104373753070831,7.0,57.6923065185547,43.269229888916,69.2307662963867,0.221213474869728
1996,Morocco,-0.1044110506773,3.0,55.1912574768066,38.2513656616211,60.6557388305664,0.173903718590736
1998,Morocco,-0.00341334077529609,5.0,58.0310897827148,44.0414505004883,64.7668380737305,0.203154727816582
2000,Morocco,-0.0741050988435745,5.0,54.3589744567871,41.0256423950195,64.1025619506836,0.211237147450447
2002,Morocco,-0.147583454847336,7.0,51.0204086303711,39.2857131958008,61.7346954345703,0.174318820238113
2003,Morocco,-0.137935608625412,7.0,53.0612258911133,40.3061218261719,62.7551002502441,0.177602916955948
2004,Morocco,-0.126079797744751,8.0,53.2019691467285,43.3497543334961,63.0541877746582,0.169681444764137
2005,Morocco,-0.279850512742996,8.0,46.5686264038086,34.3137245178223,55.3921585083008,0.17143152654171
2006,Morocco,-0.155643969774246,10.0,51.2195129394531,38.5365867614746,59.0243911743164,0.173147097229958
2007,Morocco,-0.170450672507286,10.0,50.970874786377,36.4077682495117,58.2524261474609,0.193938374519348
2008,Morocco,-0.175601616501808,10.0,48.5436897277832,38.3495140075684,58.2524261474609,0.190993428230286
2009,Morocco,-0.140478432178497,10.0,50.7177047729492,40.1913871765137,59.3301429748535,0.185603052377701
2010,Morocco,-0.104162789881229,10.0,50.2392349243164,41.1483268737793,62.2009582519531,0.189236164093018
2011,Morocco,-0.151641964912415,10.0,48.8151664733887,39.3364944458008,60.6635055541992,0.198085576295853
2012,Morocco,-0.0591652281582356,11.0,52.6066360473633,43.1279602050781,61.1374397277832,0.187804833054543
2013,Morocco,-0.0351245477795601,12.0,54.028434753418,45.497631072998,61.6113739013672,0.170495986938477
2014,Morocco,-0.0745343342423439,12.0,50.480770111084,40.8653831481934,62.019229888916,0.180167317390442
2015,Morocco,-0.0619438476860523,11.0,50.961540222168,41.3461532592773,62.5,0.177314713597298
2016,Morocco,-0.0999571084976196,11.0,50.961540222168,39.4230766296387,60.5769233703613,0.172779008746147
1996,Mozambique,-0.144020169973373,3.0,50.2732238769531,38.2513656616211,59.5628433227539,0.173903718590736
1998,Mozambique,-0.387675225734711,5.0,43.0051803588867,23.8341960906982,56.4766845703125,0.203154727816582
2000,Mozambique,-0.434671998023987,5.0,40.5128211975098,21.0256404876709,53.3333320617676,0.211237147450447
2002,Mozambique,-0.377828240394592,7.0,43.3673477172852,28.0612239837646,54.5918350219727,0.186432346701622
2003,Mozambique,-0.47986251115799,8.0,37.2448997497559,21.4285717010498,51.0204086303711,0.176694467663765
2004,Mozambique,-0.5411496758461,9.0,35.9605903625488,20.1970443725586,47.290641784668,0.169184103608131
2005,Mozambique,-0.524412930011749,9.0,36.764705657959,24.5098037719727,46.5686264038086,0.167719528079033
2006,Mozambique,-0.624493181705475,11.0,31.2195129394531,19.5121955871582,40.9756088256836,0.170643270015717
2007,Mozambique,-0.512809097766876,11.0,35.9223289489746,21.3592224121094,49.5145645141602,0.190437227487564
2008,Mozambique,-0.511353194713593,11.0,37.3786392211914,19.9029121398926,47.0873794555664,0.19065560400486
2009,Mozambique,-0.549707531929016,11.0,37.3205757141113,20.5741634368896,48.3253593444824,0.184189304709435
2010,Mozambique,-0.582581102848053,11.0,33.9712905883789,19.6172256469727,44.9760780334473,0.186929896473885
2011,Mozambique,-0.639411568641663,11.0,29.8578205108643,17.5355453491211,43.6018943786621,0.187781408429146
2012,Mozambique,-0.630087018013,11.0,31.2796211242676,17.5355453491211,44.5497627258301,0.187804833054543
2013,Mozambique,-0.6132692694664,12.0,31.7535552978516,20.3791465759277,44.0758285522461,0.170495986938477
2014,Mozambique,-0.722668051719666,12.0,24.0384616851807,15.384614944458,37.5,0.180167317390442
2015,Mozambique,-0.746266305446625,11.0,23.0769233703613,13.4615383148193,37.980770111084,0.177314713597298
2016,Mozambique,-0.852751672267914,11.0,18.75,11.5384616851807,32.6923065185547,0.172779008746147
1996,Myanmar,-1.2075936794281,3.0,7.10382509231567,3.82513666152954,18.032787322998,0.173903718590736
1998,Myanmar,-1.20036733150482,3.0,8.2901554107666,3.62694311141968,19.6891193389893,0.228347718715668
2000,Myanmar,-1.23059105873108,3.0,7.17948722839355,2.56410264968872,18.9743595123291,0.246868371963501
2002,Myanmar,-1.31475985050201,4.0,6.63265323638916,1.5306122303009,13.2653064727783,0.202104210853577
2003,Myanmar,-1.24430775642395,4.0,6.63265323638916,1.5306122303009,17.3469390869141,0.213916137814522
2004,Myanmar,-1.56163454055786,5.0,2.46305418014526,0.0,8.3743839263916,0.219726964831352
2005,Myanmar,-1.52645134925842,5.0,3.43137264251709,0.0,10.7843141555786,0.206372991204262
2006,Myanmar,-1.45344877243042,6.0,4.87804889678955,0.0,14.6341466903687,0.254440367221832
2007,Myanmar,-1.48053562641144,6.0,4.36893224716187,0.485436886548996,15.5339803695679,0.252197563648224
2008,Myanmar,-1.5307514667511,6.0,2.91262125968933,0.485436886548996,12.1359224319458,0.252698570489883
2009,Myanmar,-1.61405289173126,6.0,2.39234447479248,0.0,8.61244010925293,0.245282143354416
2010,Myanmar,-1.6179004907608,6.0,2.87081336975098,0.0,9.09090900421143,0.241581454873085
2011,Myanmar,-1.59683477878571,6.0,3.79146909713745,0.0,8.53080558776855,0.240272060036659
2012,Myanmar,-1.4813905954361,7.0,3.79146909713745,0.473933637142181,12.7962083816528,0.227246195077896
2013,Myanmar,-1.49710154533386,9.0,4.26540279388428,0.473933637142181,11.3744077682495,0.195920839905739
2014,Myanmar,-1.27934956550598,10.0,9.13461494445801,2.88461542129517,16.3461532592773,0.200735613703728
2015,Myanmar,-1.23860764503479,10.0,10.0961542129517,5.28846168518066,18.269229888916,0.203970193862915
2016,Myanmar,-0.982821881771088,9.0,16.3461532592773,7.692307472229,27.884614944458,0.207908883690834
1996,Namibia,0.431657552719116,3.0,65.0273208618164,59.5628433227539,75.4098358154297,0.173903718590736
1998,Namibia,0.216935783624649,5.0,62.1761665344238,52.3316078186035,73.0569915771484,0.203154727816582
2000,Namibia,0.157908082008362,5.0,62.5641021728516,48.7179489135742,71.7948684692383,0.211237147450447
2002,Namibia,0.141258373856544,8.0,62.2448997497559,51.0204086303711,67.8571395874023,0.173911511898041
2003,Namibia,0.227490797638893,8.0,64.7959213256836,56.6326522827148,71.4285736083984,0.176694467663765
2004,Namibia,0.063270278275013,9.0,60.5911331176758,48.7684745788574,66.9950714111328,0.169184103608131
2005,Namibia,0.0218899548053741,9.0,55.8823547363281,46.5686264038086,62.2549018859863,0.167719528079033
2006,Namibia,0.0887336134910584,9.0,57.5609741210938,49.2682914733887,65.8536605834961,0.174432680010796
2007,Namibia,0.0827653929591179,10.0,55.8252410888672,46.6019401550293,66.019416809082,0.193537309765816
2008,Namibia,0.182826206088066,9.0,60.1941757202148,50.4854354858398,68.9320373535156,0.198779314756393
2009,Namibia,0.115910485386848,11.0,58.3732070922852,48.8038291931152,66.0287094116211,0.184189304709435
2010,Namibia,0.0661186724901199,11.0,57.4162673950195,46.4114837646484,65.5502395629883,0.186929896473885
2011,Namibia,0.0540624335408211,11.0,56.8720397949219,46.445499420166,65.4028472900391,0.187781408429146
2012,Namibia,0.138661846518517,10.0,60.1895751953125,48.3412322998047,66.8246459960938,0.193598315119743
2013,Namibia,0.18722477555275,11.0,60.6635055541992,49.7630348205566,67.7725143432617,0.174871370196342
2014,Namibia,0.11369700729847,11.0,58.6538467407227,45.6730766296387,69.2307662963867,0.188384741544724
2015,Namibia,0.253775209188461,12.0,63.9423065185547,52.8846168518066,72.5961532592773,0.173900738358498
2016,Namibia,0.171074151992798,12.0,60.0961532592773,50.480770111084,68.75,0.169904500246048
1996,Nauru,,,,,,
1998,Nauru,,,,,,
2000,Nauru,,,,,,
2002,Nauru,,,,,,
2003,Nauru,,,,,,
2004,Nauru,,,,,,
2005,Nauru,,,,,,
2006,Nauru,,,,,,
2007,Nauru,-0.578964829444885,1.0,31.0679607391357,3.88349509239197,64.0776672363281,0.556369543075562
2008,Nauru,-0.432164818048477,1.0,40.7766990661621,4.36893224716187,72.8155364990234,0.637215793132782
2009,Nauru,-0.394656807184219,1.0,43.0622024536133,2.39234447479248,75.5980834960938,0.731631696224213
2010,Nauru,-0.5599524974823,1.0,35.8851661682129,2.87081336975098,67.9425811767578,0.622359156608582
2011,Nauru,-0.577683389186859,1.0,34.5971565246582,1.89573454856873,68.7203826904297,0.671626329421997
2012,Nauru,-0.556275546550751,1.0,34.1232223510742,0.473933637142181,73.459716796875,0.801773428916931
2013,Nauru,-0.578475773334503,1.0,33.6492881774902,0.473933637142181,71.0900497436523,0.783242762088776
2014,Nauru,-0.568591773509979,1.0,30.2884616851807,1.44230771064758,73.5576934814453,0.779048383235931
2015,Nauru,-0.536278367042542,1.0,34.1346168518066,0.961538434028625,74.5192337036133,0.833420276641846
2016,Nauru,-0.692472398281097,1.0,25.0,0.480769217014313,74.038459777832,0.874272406101227
1996,Nepal,-0.380564451217651,1.0,41.5300559997559,25.6830596923828,55.7377052307129,0.187617555260658
1998,Nepal,-0.621126234531403,2.0,25.3886013031006,11.3989639282227,50.7772026062012,0.272112399339676
2000,Nepal,-0.458548784255981,3.0,38.9743576049805,18.9743595123291,53.3333320617676,0.224437564611435
2002,Nepal,-0.456824988126755,4.0,38.2653045654297,23.9795913696289,52.5510215759277,0.204059481620789
2003,Nepal,-0.515905201435089,4.0,35.7142868041992,19.3877544403076,51.0204086303711,0.204904913902283
2004,Nepal,-0.750141322612762,6.0,23.1527099609375,10.837438583374,39.9014778137207,0.186095416545868
2005,Nepal,-0.852324366569519,6.0,22.5490188598633,10.7843141555786,36.764705657959,0.200945481657982
2006,Nepal,-0.905466377735138,7.0,19.5121955871582,8.29268264770508,34.1463432312012,0.200237527489662
2007,Nepal,-0.710746943950653,7.0,26.6990299224854,13.1067962646484,45.1456298828125,0.243487074971199
2008,Nepal,-0.800597846508026,7.0,21.3592224121094,9.70873832702637,41.7475738525391,0.244340687990189
2009,Nepal,-0.950296401977539,9.0,17.7033500671387,6.69856452941895,33.0143547058105,0.209571167826653
2010,Nepal,-0.873545467853546,9.0,20.0956935882568,9.09090900421143,36.8421058654785,0.212123602628708
2011,Nepal,-0.902555286884308,9.0,18.0094795227051,8.05687236785889,36.4928894042969,0.212557226419449
2012,Nepal,-0.982698678970337,9.0,17.5355453491211,7.10900497436523,30.3317527770996,0.210390090942383
2013,Nepal,-0.926262080669403,9.0,17.5355453491211,9.47867298126221,32.2274894714355,0.205083236098289
2014,Nepal,-0.85154128074646,9.0,18.269229888916,11.5384616851807,32.6923065185547,0.213687568902969
2015,Nepal,-1.05364060401917,9.0,12.9807691574097,7.21153831481934,25.0,0.217312976717949
2016,Nepal,-0.811091661453247,9.0,19.7115383148193,11.057692527771,36.0576934814453,0.209188207983971
1996,Netherlands,1.94293475151062,5.0,98.3606567382813,89.6174850463867,100.0,0.168259218335152
1998,Netherlands,2.07873177528381,5.0,99.4818649291992,91.1917114257813,100.0,0.210871934890747
2000,Netherlands,2.07012128829956,5.0,98.9743576049805,90.7692337036133,100.0,0.210062861442566
2002,Netherlands,1.99657011032104,5.0,96.9387741088867,90.3061218261719,100.0,0.191935136914253
2003,Netherlands,2.02034401893616,5.0,97.9591827392578,91.326530456543,100.0,0.198729291558266
2004,Netherlands,2.09251952171326,5.0,98.0295562744141,91.1330032348633,100.0,0.207943141460419
2005,Netherlands,1.94267117977142,5.0,98.0392150878906,91.6666641235352,100.0,0.19190625846386
2006,Netherlands,1.78871774673462,6.0,94.634147644043,88.2926864624023,98.5365829467773,0.200639873743057
2007,Netherlands,1.72833275794983,6.0,94.1747589111328,87.8640747070313,99.0291290283203,0.224007949233055
2008,Netherlands,1.69620621204376,6.0,94.1747589111328,86.8932037353516,99.0291290283203,0.234781011939049
2009,Netherlands,1.73972630500793,7.0,94.7368392944336,87.5598068237305,98.5645904541016,0.218764767050743
2010,Netherlands,1.72936594486237,7.0,94.7368392944336,87.5598068237305,99.0430603027344,0.227428793907166
2011,Netherlands,1.78889870643616,7.0,96.6824645996094,87.6777267456055,99.052131652832,0.22242970764637
2012,Netherlands,1.81339955329895,7.0,96.6824645996094,89.0995254516602,99.5260696411133,0.219740271568298
