Year,Country Name,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error
1996,Liberia,-1.92797827720642,4.0,0.502512574195862,0.0,7.53768825531006,0.323827058076859
1998,Liberia,-1.92787337303162,6.0,1.0,0.0,6.0,0.278404980897903
2000,Liberia,-2.0085072517395,6.0,0.495049506425858,0.0,2.47524762153625,0.252835482358933
2002,Liberia,-1.81344377994537,7.0,0.495049506425858,0.0,6.43564367294312,0.258803904056549
2003,Liberia,-1.64895296096802,6.0,2.47524762153625,0.0,10.8910894393921,0.271178364753723
2004,Liberia,-1.55637347698212,7.0,4.30622005462646,0.0,12.9186601638794,0.253245085477829
2005,Liberia,-1.32651209831238,7.0,8.61244010925293,0.956937789916992,20.0956935882568,0.246407479047775
2006,Liberia,-0.887506783008575,9.0,21.0526313781738,9.56937789916992,38.2775115966797,0.228700995445251
2007,Liberia,-0.889721632003784,9.0,20.5741634368896,8.61244010925293,36.8421058654785,0.237522900104523
2008,Liberia,-1.09113311767578,13.0,13.4615383148193,6.25,24.0384616851807,0.176697671413422
2009,Liberia,-1.01439881324768,15.0,16.5876770019531,8.53080558776855,26.0663509368896,0.147959932684898
2010,Liberia,-0.961111307144165,15.0,17.0616111755371,10.9004735946655,28.4360198974609,0.145705536007881
2011,Liberia,-0.927351236343384,16.0,17.8403759002686,13.1455402374268,29.1079807281494,0.138663858175278
2012,Liberia,-0.88740473985672,18.0,20.6572761535645,13.6150236129761,31.4553985595703,0.130854725837708
2013,Liberia,-0.879034638404846,18.0,20.6572761535645,13.1455402374268,31.4553985595703,0.128346100449562
2014,Liberia,-0.805794060230255,15.0,21.634614944458,13.4615383148193,32.6923065185547,0.142705261707306
2015,Liberia,-0.864492297172546,16.0,19.7115383148193,11.5384616851807,30.2884616851807,0.139540627598763
2016,Liberia,-0.967626333236694,14.0,17.7884616851807,9.13461494445801,25.480770111084,0.1521055996418
1996,Libya,-1.18347084522247,6.0,14.5728645324707,5.02512550354004,22.1105518341064,0.212429106235504
1998,Libya,-1.11289489269257,6.0,14.5,6.0,26.0,0.224308297038078
2000,Libya,-0.989515602588654,6.0,19.3069305419922,8.91089153289795,29.7029705047607,0.184623166918755
2002,Libya,-1.13630318641663,7.0,13.8613862991333,4.95049524307251,24.7524757385254,0.201165974140167
2003,Libya,-0.896442413330078,7.0,19.3069305419922,9.90099048614502,32.1782188415527,0.204942673444748
2004,Libya,-0.908605694770813,9.0,17.7033500671387,10.5263156890869,33.9712905883789,0.191948428750038
2005,Libya,-0.975081920623779,9.0,18.6602878570557,8.61244010925293,31.1004791259766,0.186005175113678
2006,Libya,-1.07652127742767,9.0,13.3971290588379,6.69856452941895,25.3588523864746,0.191636607050896
2007,Libya,-0.951451301574707,10.0,18.6602878570557,9.56937789916992,29.6650714874268,0.178548008203506
2008,Libya,-0.82422262430191,11.0,23.0769233703613,12.9807691574097,35.5769233703613,0.166802406311035
2009,Libya,-0.933716595172882,12.0,18.0094795227051,11.3744077682495,28.4360198974609,0.151768878102303
2010,Libya,-0.993416905403137,13.0,16.1137447357178,9.00473976135254,27.014217376709,0.149639621376991
2011,Libya,-1.20012021064758,12.0,11.7370891571045,4.22535228729248,17.3708915710449,0.147625550627708
2012,Libya,-1.13756740093231,13.0,12.2065725326538,5.63380289077759,20.1877937316895,0.149528354406357
2013,Libya,-1.33687651157379,14.0,7.51173686981201,2.3474178314209,13.1455402374268,0.145718708634377
2014,Libya,-1.5086932182312,12.0,2.88461542129517,0.961538434028625,7.21153831481934,0.158950850367546
2015,Libya,-1.629270195961,10.0,2.4038462638855,0.480769217014313,5.76923084259033,0.167106091976166
2016,Libya,-1.86877417564392,9.0,1.44230771064758,0.480769217014313,4.807692527771,0.176999896764755
1996,Liechtenstein,1.46770334243774,2.0,91.4572830200195,77.3869323730469,100.0,0.388865143060684
1998,Liechtenstein,1.51453101634979,2.0,92.0,80.0,100.0,0.365498781204224
2000,Liechtenstein,1.52501928806305,2.0,92.0792083740234,82.1782150268555,100.0,0.312100261449814
2002,Liechtenstein,1.51533341407776,2.0,91.5841598510742,78.7128677368164,100.0,0.358357012271881
2003,Liechtenstein,1.30489706993103,2.0,88.1188125610352,74.7524719238281,95.0495071411133,0.338615387678146
2004,Liechtenstein,1.09623205661774,2.0,84.2105255126953,66.9856491088867,93.7799072265625,0.331487536430359
2005,Liechtenstein,0.976217150688171,2.0,81.8181838989258,61.7224884033203,91.3875579833984,0.346114873886108
2006,Liechtenstein,1.07046020030975,2.0,83.2535858154297,64.1148300170898,92.8229675292969,0.3618124127388
2007,Liechtenstein,1.4105498790741,2.0,89.9521560668945,74.1626815795898,99.5215301513672,0.355742365121841
2008,Liechtenstein,1.43108999729156,2.0,89.9038467407227,78.8461532592773,100.0,0.333440840244293
2009,Liechtenstein,1.61851489543915,3.0,92.4170608520508,87.2037887573242,100.0,0.22468963265419
2010,Liechtenstein,1.62381112575531,3.0,91.4691925048828,87.2037887573242,100.0,0.230160310864449
2011,Liechtenstein,1.61936819553375,3.0,92.0187759399414,86.3849792480469,100.0,0.217059016227722
2012,Liechtenstein,1.60188853740692,3.0,91.0798110961914,86.3849792480469,100.0,0.223257958889008
2013,Liechtenstein,1.5854377746582,3.0,91.5492935180664,86.3849792480469,99.06103515625,0.226654499769211
2014,Liechtenstein,1.74371302127838,2.0,92.3076934814453,86.0576934814453,100.0,0.283745169639587
2015,Liechtenstein,1.68591713905334,2.0,91.3461532592773,85.0961532592773,100.0,0.268138885498047
2016,Liechtenstein,1.67767417430878,2.0,92.788459777832,87.0192337036133,100.0,0.22747229039669
1996,Lithuania,0.449879705905914,6.0,63.3165817260742,56.2814064025879,70.8542709350586,0.195872604846954
1998,Lithuania,0.594415426254272,8.0,70.0,61.0,80.0,0.197385758161545
2000,Lithuania,0.292086392641068,11.0,60.8910903930664,53.4653472900391,66.8316802978516,0.155257984995842
2002,Lithuania,0.452794373035431,12.0,65.3465347290039,58.9108924865723,72.7722778320313,0.164573147892952
2003,Lithuania,0.541342377662659,12.0,66.8316802978516,61.3861389160156,75.2475280761719,0.168588772416115
2004,Lithuania,0.607005834579468,12.0,68.8995208740234,61.2440185546875,76.0765533447266,0.15366767346859
2005,Lithuania,0.628722906112671,12.0,68.8995208740234,60.7655487060547,79.4258346557617,0.15595306456089
2006,Lithuania,0.71630334854126,13.0,70.3349304199219,63.6363639831543,79.9043045043945,0.152406230568886
2007,Lithuania,0.726696848869324,15.0,71.7703323364258,64.5932998657227,81.339714050293,0.139208361506462
2008,Lithuania,0.722482919692993,16.0,71.6346130371094,65.3846130371094,81.25,0.133671253919601
2009,Lithuania,0.728031814098358,15.0,70.6161117553711,63.9810409545898,80.568717956543,0.136701196432114
2010,Lithuania,0.78236335515976,15.0,73.459716796875,65.8767776489258,81.0426559448242,0.134090393781662
2011,Lithuania,0.774957716464996,14.0,73.7089233398438,66.1971817016602,79.8122100830078,0.130112841725349
2012,Lithuania,0.850415229797363,14.0,76.0563354492188,68.5446014404297,83.5680770874023,0.133759126067162
2013,Lithuania,0.836003720760345,14.0,74.1784057617188,68.5446014404297,84.0375595092773,0.137397244572639
2014,Lithuania,0.939177334308624,13.0,79.3269195556641,75.4807662963867,84.6153869628906,0.14421471953392
2015,Lithuania,1.0080589056015,13.0,81.25,75.961540222168,85.0961532592773,0.14394836127758
2016,Lithuania,1.02187919616699,11.0,81.7307662963867,75.961540222168,86.538459777832,0.16095082461834
1996,Luxembourg,1.70999908447266,6.0,95.9798965454102,87.939697265625,100.0,0.26764240860939
1998,Luxembourg,1.807377576828,6.0,97.0,90.5,100.0,0.253606915473938
2000,Luxembourg,1.84537625312805,6.0,98.5148544311523,91.089111328125,100.0,0.214380383491516
2002,Luxembourg,1.90442430973053,5.0,98.5148544311523,90.099006652832,100.0,0.250613570213318
2003,Luxembourg,1.86614441871643,6.0,95.5445556640625,90.099006652832,100.0,0.217789769172668
2004,Luxembourg,1.86548948287964,7.0,96.6507186889648,91.8660278320313,100.0,0.212329119443893
2005,Luxembourg,1.83068013191223,7.0,96.6507186889648,90.9090881347656,100.0,0.21298411488533
2006,Luxembourg,1.69983768463135,8.0,93.3014373779297,89.9521560668945,99.5215301513672,0.176687330007553
2007,Luxembourg,1.76527833938599,8.0,94.7368392944336,90.4306182861328,100.0,0.177442356944084
2008,Luxembourg,1.80121409893036,8.0,95.6730804443359,90.8653869628906,100.0,0.17390051484108
2009,Luxembourg,1.82718622684479,9.0,97.6303329467773,90.9952621459961,100.0,0.169667452573776
2010,Luxembourg,1.85144340991974,9.0,97.6303329467773,90.9952621459961,100.0,0.172557204961777
2011,Luxembourg,1.83319044113159,9.0,97.6525802612305,90.6103286743164,100.0,0.163129642605782
2012,Luxembourg,1.79890429973602,9.0,96.2441329956055,90.1408462524414,100.0,0.168838277459145
2013,Luxembourg,1.81629872322083,9.0,96.7136154174805,90.1408462524414,100.0,0.170609667897224
2014,Luxembourg,1.90648770332336,8.0,95.6730804443359,88.9423065185547,100.0,0.187641069293022
2015,Luxembourg,1.87466585636139,8.0,96.6346130371094,89.9038467407227,100.0,0.1801468282938
2016,Luxembourg,1.71460390090942,8.0,93.75,89.4230804443359,98.5576934814453,0.180550336837769
1996,"Macao SAR, China",0.211933627724648,1.0,58.7939682006836,36.1809043884277,78.8944702148438,0.425513386726379
1998,"Macao SAR, China",0.224418848752975,1.0,60.0,37.0,77.5,0.399806588888168
2000,"Macao SAR, China",0.206873744726181,1.0,58.9108924865723,42.0792083740234,73.2673263549805,0.331181943416595
2002,"Macao SAR, China",0.712016880512238,1.0,72.7722778320313,56.4356422424316,87.6237640380859,0.385293692350388
2003,"Macao SAR, China",1.26143395900726,1.0,86.1386108398438,71.7821807861328,95.0495071411133,0.359076797962189
2004,"Macao SAR, China",1.38844347000122,1.0,89.9521560668945,73.2057418823242,99.5215301513672,0.350057423114777
2005,"Macao SAR, China",0.729685664176941,2.0,71.291862487793,57.4162673950195,88.9952163696289,0.358194649219513
2006,"Macao SAR, China",0.443406969308853,2.0,63.1578941345215,49.2822952270508,86.6028671264648,0.397584855556488
2007,"Macao SAR, China",0.319838553667068,2.0,59.8086128234863,46.4114837646484,81.339714050293,0.374965250492096
2008,"Macao SAR, China",0.464914739131927,3.0,64.9038467407227,54.3269233703613,81.25,0.282352179288864
2009,"Macao SAR, China",0.712111592292786,4.0,69.6682434082031,61.6113739013672,82.9383850097656,0.200997099280357
2010,"Macao SAR, China",0.723239839076996,4.0,70.6161117553711,62.5592422485352,82.4644546508789,0.200685784220695
2011,"Macao SAR, China",0.692882895469666,4.0,69.9530487060547,62.4413146972656,79.8122100830078,0.191320210695267
2012,"Macao SAR, China",0.65269273519516,4.0,69.4835662841797,61.9718322753906,80.2816925048828,0.197279408574104
2013,"Macao SAR, China",0.643677234649658,4.0,70.4225387573242,61.5023460388184,80.2816925048828,0.200872898101807
2014,"Macao SAR, China",0.951919615268707,4.0,79.8076934814453,73.5576934814453,86.0576934814453,0.221218511462212
2015,"Macao SAR, China",0.923683226108551,4.0,79.8076934814453,70.1923065185547,85.5769195556641,0.215049758553505
2016,"Macao SAR, China",0.827039062976837,3.0,77.8846130371094,66.8269195556641,86.0576934814453,0.222538158297539
1996,"Macedonia, FYR",-0.307622253894806,5.0,40.7035179138184,30.6532669067383,52.7638206481934,0.202196285128593
1998,"Macedonia, FYR",-0.354457139968872,6.0,40.0,27.5,51.5,0.209947258234024
2000,"Macedonia, FYR",-0.572492301464081,8.0,33.1683158874512,25.7425746917725,42.0792083740234,0.17376597225666
2002,"Macedonia, FYR",-0.553118526935577,10.0,35.1485137939453,23.2673263549805,45.5445556640625,0.174387827515602
2003,"Macedonia, FYR",-0.486816108226776,11.0,38.6138610839844,26.2376232147217,47.0297012329102,0.171176791191101
2004,"Macedonia, FYR",-0.235237821936607,12.0,44.9760780334473,38.2775115966797,52.1531105041504,0.154616460204124
2005,"Macedonia, FYR",-0.317824959754944,12.0,44.4976081848145,34.4497604370117,51.6746406555176,0.156920313835144
2006,"Macedonia, FYR",-0.532436609268188,13.0,36.8421058654785,24.8803825378418,46.4114837646484,0.156154632568359
2007,"Macedonia, FYR",-0.426980704069138,13.0,41.6267929077148,29.6650714874268,48.8038291931152,0.154696196317673
2008,"Macedonia, FYR",-0.347148299217224,14.0,43.269229888916,34.6153831481934,52.4038467407227,0.147010564804077
2009,"Macedonia, FYR",-0.2570461332798,14.0,46.9194297790527,38.3886260986328,54.502368927002,0.141013771295547
2010,"Macedonia, FYR",-0.264311492443085,14.0,46.9194297790527,36.9668235778809,53.554500579834,0.136948853731155
2011,"Macedonia, FYR",-0.236664414405823,12.0,48.3568077087402,40.3755874633789,53.9906120300293,0.134670361876488
2012,"Macedonia, FYR",-0.220716565847397,13.0,47.8873252868652,42.2535209655762,55.3990592956543,0.130064472556114
2013,"Macedonia, FYR",-0.19962278008461,13.0,48.8262901306152,41.3145523071289,54.4600944519043,0.133303731679916
2014,"Macedonia, FYR",-0.0525089725852013,12.0,55.769229888916,45.1923065185547,63.461540222168,0.14025853574276
2015,"Macedonia, FYR",-0.188808754086494,12.0,49.519229888916,38.9423065185547,57.6923065185547,0.142535492777824
2016,"Macedonia, FYR",-0.312175273895264,11.0,41.8269233703613,31.730770111084,52.8846168518066,0.153780907392502
1996,Madagascar,-0.403521746397018,5.0,38.6934661865234,21.1055278778076,54.773868560791,0.299597144126892
1998,Madagascar,-0.519399344921112,7.0,34.5,18.5,47.5,0.259081244468689
2000,Madagascar,-0.244225203990936,7.0,43.0693054199219,30.19801902771,55.9405937194824,0.233465895056725
2002,Madagascar,-0.30042952299118,8.0,45.049503326416,30.19801902771,55.9405937194824,0.222348242998123
2003,Madagascar,-0.234773799777031,10.0,46.0396041870117,32.1782188415527,55.9405937194824,0.204868972301483
2004,Madagascar,-0.245959550142288,11.0,44.4976081848145,35.4067001342773,55.5023918151855,0.188909336924553
2005,Madagascar,-0.352531462907791,12.0,41.6267929077148,31.5789470672607,51.6746406555176,0.178486570715904
2006,Madagascar,-0.445805847644806,15.0,40.6698570251465,28.7081336975098,49.2822952270508,0.145191982388496
2007,Madagascar,-0.383607447147369,15.0,42.5837326049805,31.1004791259766,50.7177047729492,0.14569017291069
2008,Madagascar,-0.449675649404526,15.0,38.9423065185547,27.4038467407227,48.5576934814453,0.141166418790817
2009,Madagascar,-0.733841001987457,15.0,27.962085723877,17.5355453491211,37.4407577514648,0.139114215970039
2010,Madagascar,-0.874632835388184,16.0,22.274881362915,12.7962083816528,30.3317527770996,0.135217487812042
2011,Madagascar,-0.888016223907471,16.0,20.6572761535645,14.0845069885254,30.046947479248,0.131419599056244
2012,Madagascar,-0.906124114990234,17.0,20.1877937316895,13.6150236129761,29.577465057373,0.132057815790176
2013,Madagascar,-0.912827670574188,18.0,19.2488269805908,11.7370891571045,29.577465057373,0.128346100449562
2014,Madagascar,-0.740127503871918,16.0,26.9230766296387,14.4230766296387,34.1346168518066,0.13833449780941
2015,Madagascar,-0.686933994293213,16.0,29.3269233703613,17.7884616851807,37.980770111084,0.139540627598763
2016,Madagascar,-0.73554253578186,15.0,25.480770111084,16.8269233703613,33.6538467407227,0.148265033960342
1996,Malawi,-0.376664608716965,6.0,39.1959800720215,27.6381912231445,49.7487449645996,0.212429106235504
1998,Malawi,-0.368284642696381,8.0,38.5,26.5,51.0,0.209898442029953
2000,Malawi,-0.477308183908463,8.0,37.1287117004395,26.7326736450195,45.5445556640625,0.175605073571205
2002,Malawi,-0.418858647346497,11.0,40.0990104675293,28.7128715515137,49.0098991394043,0.179337799549103
2003,Malawi,-0.212491691112518,12.0,46.5346527099609,37.1287117004395,54.950496673584,0.174409195780754
2004,Malawi,-0.122751787304878,13.0,48.3253593444824,39.7129173278809,58.3732070922852,0.159994289278984
2005,Malawi,-0.105063147842884,14.0,49.7607650756836,41.6267929077148,57.4162673950195,0.150621846318245
2006,Malawi,-0.215859711170197,15.0,49.2822952270508,40.1913871765137,54.5454559326172,0.151049718260765
2007,Malawi,-0.155554845929146,15.0,49.7607650756836,41.6267929077148,57.4162673950195,0.155994281172752
2008,Malawi,-0.110434845089912,16.0,51.9230766296387,42.3076934814453,58.1730766296387,0.14600832760334
2009,Malawi,-0.11025332659483,16.0,51.6587677001953,45.0236968994141,58.2938385009766,0.143129259347916
2010,Malawi,-0.125569835305214,16.0,51.1848335266113,43.6018943786621,57.8199043273926,0.141752973198891
2011,Malawi,-0.155052199959755,16.0,49.7652587890625,43.6619720458984,57.2769966125488,0.138173386454582
2012,Malawi,-0.218719244003296,17.0,48.3568077087402,41.7840385437012,55.3990592956543,0.13518613576889
2013,Malawi,-0.162278532981873,17.0,50.2347412109375,42.7230033874512,54.9295768737793,0.132329925894737
2014,Malawi,-0.286365270614624,15.0,45.1923065185547,33.6538467407227,55.769229888916,0.143612131476402
2015,Malawi,-0.306816041469574,15.0,45.1923065185547,33.1730766296387,54.8076934814453,0.144828870892525
2016,Malawi,-0.371317267417908,14.0,38.461540222168,29.8076915740967,49.038459777832,0.1521055996418
1996,Malaysia,0.521090984344482,8.0,63.8190956115723,58.2914581298828,77.3869323730469,0.194236099720001
1998,Malaysia,0.303418397903442,9.0,62.5,51.0,70.0,0.194886684417725
2000,Malaysia,0.273118376731873,10.0,60.3960380554199,52.4752464294434,66.3366317749023,0.159514054656029
2002,Malaysia,0.450834661722183,11.0,64.8514862060547,58.4158401489258,73.2673263549805,0.170627370476723
2003,Malaysia,0.52390992641449,12.0,66.3366317749023,61.3861389160156,74.7524719238281,0.169596895575523
2004,Malaysia,0.517963051795959,13.0,65.5502395629883,59.3301429748535,72.2488021850586,0.157540827989578
2005,Malaysia,0.497089713811874,13.0,63.1578941345215,58.8516731262207,71.291862487793,0.15460641682148
2006,Malaysia,0.467347323894501,15.0,64.1148300170898,58.8516731262207,69.8564605712891,0.148286864161491
2007,Malaysia,0.437705338001251,15.0,63.1578941345215,58.8516731262207,71.291862487793,0.148760169744492
2008,Malaysia,0.344933062791824,15.0,60.0961532592773,58.1730766296387,67.3076934814453,0.141735479235649
2009,Malaysia,0.455968111753464,15.0,63.5071105957031,61.1374397277832,68.7203826904297,0.140914529561996
2010,Malaysia,0.478164613246918,16.0,64.9289093017578,61.6113739013672,69.1943130493164,0.137832179665565
2011,Malaysia,0.478686481714249,17.0,64.7887344360352,61.5023460388184,69.4835662841797,0.128391519188881
2012,Malaysia,0.465032249689102,17.0,64.7887344360352,60.5633811950684,70.8920211791992,0.133131206035614
2013,Malaysia,0.435761153697968,16.0,63.8497657775879,59.6244125366211,70.8920211791992,0.134334176778793
