Year,Country Name,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error
2015,Moldova,-0.911234438419342,12.0,18.269229888916,11.057692527771,26.9230766296387,0.133724883198738
2016,Moldova,-0.959396839141846,12.0,14.4230766296387,10.0961542129517,25.480770111084,0.134648963809013
1996,Monaco,,,,,,
1998,Monaco,,,,,,
2000,Monaco,,,,,,
2002,Monaco,,,,,,
2003,Monaco,,,,,,
2004,Monaco,,,,,,
2005,Monaco,,,,,,
2006,Monaco,,,,,,
2007,Monaco,,,,,,
2008,Monaco,,,,,,
2009,Monaco,,,,,,
2010,Monaco,,,,,,
2011,Monaco,,,,,,
2012,Monaco,,,,,,
2013,Monaco,,,,,,
2014,Monaco,,,,,,
2015,Monaco,,,,,,
2016,Monaco,,,,,,
1996,Mongolia,0.111758477985859,3.0,60.7526893615723,41.3978500366211,73.118278503418,0.315914034843445
1998,Mongolia,0.0555013902485371,4.0,57.7319602966309,42.2680397033691,70.6185531616211,0.285500854253769
2000,Mongolia,-0.309789031744003,5.0,45.6852798461914,27.9187812805176,61.4213180541992,0.262319445610046
2002,Mongolia,-0.00715255178511143,5.0,58.0808067321777,40.9090919494629,71.2121200561523,0.264444440603256
2003,Mongolia,-0.201762080192566,6.0,51.0101013183594,34.343433380127,62.1212120056152,0.226623475551605
2004,Mongolia,-0.39802011847496,7.0,41.4634132385254,25.3658542633057,54.634147644043,0.21333022415638
2005,Mongolia,-0.610975861549377,8.0,32.6829261779785,18.0487804412842,47.8048782348633,0.187548488378525
2006,Mongolia,-0.584639847278595,8.0,34.634147644043,19.5121955871582,46.8292694091797,0.191338822245598
2007,Mongolia,-0.614851832389832,9.0,32.0388336181641,18.4466018676758,48.5436897277832,0.196087047457695
2008,Mongolia,-0.661201000213623,11.0,29.6116504669189,17.9611644744873,41.7475738525391,0.176340714097023
2009,Mongolia,-0.758659958839417,14.0,24.8803825378418,16.7464122772217,36.8421058654785,0.154750481247902
2010,Mongolia,-0.735194206237793,14.0,25.238094329834,16.6666660308838,38.0952377319336,0.153157129883766
2011,Mongolia,-0.69209748506546,14.0,26.0663509368896,18.4834117889404,39.8104248046875,0.151315525174141
2012,Mongolia,-0.535075068473816,15.0,35.5450248718262,25.5924167633057,46.9194297790527,0.135279983282089
2013,Mongolia,-0.479228049516678,14.0,38.3886260986328,26.5402851104736,48.8151664733887,0.138120457530022
2014,Mongolia,-0.473792254924774,13.0,37.019229888916,27.4038467407227,50.0,0.13632196187973
2015,Mongolia,-0.491614043712616,15.0,37.5,26.4423084259033,48.5576934814453,0.129603162407875
2016,Mongolia,-0.499716311693192,14.0,35.5769233703613,25.480770111084,48.0769233703613,0.136061176657677
1996,Montenegro,,,,,,
1998,Montenegro,0.524087131023407,1.0,71.1340179443359,50.0,85.0515441894531,0.43284547328949
2000,Montenegro,-0.1715477257967,1.0,53.2994918823242,16.2436542510986,73.6040573120117,0.485610157251358
2002,Montenegro,-0.146982342004776,1.0,53.5353546142578,11.6161613464355,77.7777786254883,0.54956465959549
2003,Montenegro,-0.401179909706116,2.0,41.9191932678223,19.1919193267822,60.1010093688965,0.293596714735031
2004,Montenegro,-0.457487136125565,2.0,38.0487823486328,17.5609760284424,56.0975608825684,0.285080045461655
2005,Montenegro,-0.34866127371788,3.0,45.8536567687988,25.3658542633057,57.073169708252,0.228085279464722
2006,Montenegro,-0.401894420385361,6.0,40.0,25.3658542633057,56.0975608825684,0.209871768951416
2007,Montenegro,-0.330247968435287,7.0,47.0873794555664,30.0970878601074,56.7961158752441,0.189853578805923
2008,Montenegro,-0.214513748884201,9.0,51.9417457580566,37.8640785217285,59.2233009338379,0.155329257249832
2009,Montenegro,-0.196041315793991,9.0,53.5885162353516,37.7990417480469,59.8086128234863,0.164337858557701
2010,Montenegro,-0.229357913136482,10.0,51.4285697937012,38.0952377319336,58.0952377319336,0.149055674672127
2011,Montenegro,-0.19822832942009,9.0,53.0805702209473,39.8104248046875,58.2938385009766,0.150418341159821
2012,Montenegro,-0.111505351960659,9.0,55.9241714477539,43.6018943786621,62.0853080749512,0.156372368335724
2013,Montenegro,-0.251243650913239,9.0,49.7630348205566,36.4928894042969,59.2417068481445,0.165132611989975
2014,Montenegro,-0.059193566441536,9.0,55.288459777832,44.711540222168,62.019229888916,0.172788053750992
2015,Montenegro,-0.131804168224335,10.0,53.8461532592773,42.3076934814453,60.5769233703613,0.163778677582741
2016,Montenegro,-0.100332848727703,10.0,54.3269233703613,42.788459777832,62.019229888916,0.168729051947594
1996,Morocco,-0.106926992535591,4.0,53.2258071899414,34.9462356567383,63.440860748291,0.262076586484909
1998,Morocco,0.110848009586334,6.0,60.8247413635254,48.9690704345703,69.0721664428711,0.211729228496552
2000,Morocco,-0.109731078147888,6.0,54.3147201538086,36.5482215881348,63.9593925476074,0.220007792115211
2002,Morocco,-0.187591850757599,7.0,50.5050506591797,36.8686866760254,60.6060600280762,0.183226034045219
2003,Morocco,-0.260043948888779,9.0,47.9797973632813,34.8484840393066,58.5858573913574,0.179560348391533
2004,Morocco,-0.143283560872078,10.0,52.6829261779785,40.4878044128418,58.0487823486328,0.164540365338326
2005,Morocco,-0.307885438203812,10.0,47.3170738220215,34.634147644043,55.6097564697266,0.165553212165833
2006,Morocco,-0.408488571643829,13.0,39.5121955871582,30.2439022064209,52.6829261779785,0.148849576711655
2007,Morocco,-0.344908356666565,13.0,44.6601943969727,32.5242729187012,54.8543701171875,0.154226794838905
2008,Morocco,-0.382435500621796,14.0,41.7475738525391,31.0679607391357,53.8834953308105,0.152232840657234
2009,Morocco,-0.325604617595673,14.0,45.4545440673828,32.0574150085449,56.4593315124512,0.15768851339817
2010,Morocco,-0.204909458756447,14.0,52.8571434020996,39.0476188659668,60.0,0.15545192360878
2011,Morocco,-0.400819301605225,15.0,42.1800956726074,28.9099521636963,54.028434753418,0.149098306894302
2012,Morocco,-0.436757236719131,16.0,39.8104248046875,29.3838863372803,51.6587677001953,0.13491153717041
2013,Morocco,-0.371113568544388,16.0,44.0758285522461,34.1232223510742,54.028434753418,0.133506402373314
2014,Morocco,-0.265681654214859,15.0,50.0,36.538459777832,55.288459777832,0.131539523601532
2015,Morocco,-0.220332846045494,14.0,52.4038467407227,40.8653831481934,57.211540222168,0.135197460651398
2016,Morocco,-0.149775862693787,13.0,52.8846168518066,42.788459777832,61.0576934814453,0.140999525785446
1996,Mozambique,-0.424003124237061,4.0,40.8602142333984,23.6559143066406,57.5268821716309,0.262076586484909
1998,Mozambique,-0.432706296443939,6.0,41.2371139526367,26.8041229248047,53.6082458496094,0.211729228496552
2000,Mozambique,-0.431065410375595,6.0,39.086296081543,26.395938873291,57.3604049682617,0.220007792115211
2002,Mozambique,-0.510682761669159,7.0,36.3636360168457,25.2525253295898,49.4949493408203,0.189917698502541
2003,Mozambique,-0.597181916236877,9.0,32.8282814025879,18.6868686676025,45.9595947265625,0.175846323370934
2004,Mozambique,-0.60296905040741,11.0,31.2195129394531,20.9756088256836,44.8780479431152,0.159637555480003
2005,Mozambique,-0.532481849193573,11.0,37.073169708252,22.4390239715576,49.2682914733887,0.162718206644058
2006,Mozambique,-0.617173552513123,14.0,32.1951217651367,19.5121955871582,40.9756088256836,0.149024367332458
2007,Mozambique,-0.515408158302307,14.0,35.9223289489746,23.3009700775146,49.029125213623,0.154036819934845
2008,Mozambique,-0.492020696401596,14.0,37.8640785217285,25.2427177429199,49.5145645141602,0.150427758693695
2009,Mozambique,-0.437340378761292,14.0,40.1913871765137,26.7942581176758,53.5885162353516,0.153494223952293
2010,Mozambique,-0.446743071079254,14.0,40.476188659668,27.1428565979004,52.8571434020996,0.150218963623047
2011,Mozambique,-0.491076588630676,14.0,38.8625602722168,23.222749710083,50.7108993530273,0.148686990141869
2012,Mozambique,-0.568352997303009,14.0,34.5971565246582,22.748815536499,46.445499420166,0.145984381437302
2013,Mozambique,-0.603516459465027,15.0,34.1232223510742,21.3270149230957,44.0758285522461,0.147276848554611
2014,Mozambique,-0.672268331050873,14.0,29.3269233703613,17.7884616851807,40.8653831481934,0.144617453217506
2015,Mozambique,-0.748843312263489,13.0,24.519229888916,13.942307472229,36.538459777832,0.145853832364082
2016,Mozambique,-0.865561306476593,12.0,18.269229888916,11.5384616851807,32.211540222168,0.154486268758774
1996,Myanmar,-1.50076675415039,4.0,1.61290323734283,0.0,14.5161294937134,0.262076586484909
1998,Myanmar,-1.34232199192047,4.0,2.57731962203979,0.0,17.5257740020752,0.231376439332962
2000,Myanmar,-1.38761854171753,4.0,3.04568529129028,0.0,16.2436542510986,0.256956398487091
2002,Myanmar,-1.31629610061646,4.0,3.03030300140381,0.0,17.6767673492432,0.216591238975525
2003,Myanmar,-1.48188626766205,5.0,1.5151515007019,0.0,10.1010103225708,0.216381341218948
2004,Myanmar,-1.64609730243683,6.0,0.97560977935791,0.0,7.80487823486328,0.204728871583939
2005,Myanmar,-1.53720653057098,6.0,0.97560977935791,0.0,9.7560977935791,0.196713671088219
2006,Myanmar,-1.65795302391052,6.0,0.487804889678955,0.0,6.82926845550537,0.214141800999641
2007,Myanmar,-1.62510788440704,6.0,0.485436886548996,0.0,6.7961163520813,0.213983595371246
2008,Myanmar,-1.61642754077911,6.0,0.970873773097992,0.0,4.85436916351318,0.206999152898788
2009,Myanmar,-1.66042447090149,6.0,0.478468894958496,0.0,4.30622005462646,0.211868941783905
2010,Myanmar,-1.67287611961365,6.0,0.476190477609634,0.0,3.33333325386047,0.202894926071167
2011,Myanmar,-1.58677124977112,7.0,0.473933637142181,0.0,5.68720388412476,0.193148598074913
2012,Myanmar,-1.06333088874817,9.0,13.7440757751465,3.3175356388092,22.748815536499,0.159990966320038
2013,Myanmar,-1.00009512901306,11.0,16.1137447357178,9.00473976135254,22.748815536499,0.141288548707962
2014,Myanmar,-0.882173955440521,12.0,20.1923084259033,12.5,29.8076915740967,0.137134909629822
2015,Myanmar,-0.836168348789215,12.0,20.6730766296387,12.9807691574097,31.25,0.138184040784836
2016,Myanmar,-0.64617395401001,12.0,30.769229888916,16.8269233703613,40.8653831481934,0.148865476250648
1996,Namibia,0.808773279190063,4.0,76.881721496582,65.0537643432617,84.4085998535156,0.262076586484909
1998,Namibia,0.691562652587891,6.0,76.2886581420898,65.979377746582,82.4742279052734,0.211729228496552
2000,Namibia,0.577290773391724,6.0,73.0964431762695,62.4365463256836,82.7411193847656,0.220007792115211
2002,Namibia,0.114065557718277,8.0,61.1111106872559,52.5252532958984,70.202018737793,0.178081974387169
2003,Namibia,0.237493053078651,9.0,62.6262626647949,57.0707054138184,72.7272720336914,0.175846323370934
2004,Namibia,0.158624306321144,10.0,60.0,53.6585350036621,68.2926864624023,0.159929648041725
2005,Namibia,0.197508990764618,10.0,60.0,55.1219520568848,67.3170700073242,0.163321778178215
2006,Namibia,0.243003353476524,10.0,63.4146347045898,56.0975608825684,71.7073135375977,0.166175901889801
2007,Namibia,0.319512218236923,11.0,66.9902877807617,58.2524261474609,72.3300933837891,0.170284673571587
2008,Namibia,0.60750824213028,10.0,73.7864074707031,66.019416809082,78.1553421020508,0.170140340924263
2009,Namibia,0.295011132955551,12.0,66.5071792602539,59.3301429748535,72.2488021850586,0.15518818795681
2010,Namibia,0.337495356798172,12.0,67.6190490722656,60.476188659668,72.3809509277344,0.15362411737442
2011,Namibia,0.306328862905502,12.0,66.3507080078125,58.2938385009766,71.5639801025391,0.152780026197433
2012,Namibia,0.34103262424469,11.0,66.8246459960938,60.6635055541992,72.0379180908203,0.151769742369652
2013,Namibia,0.32649040222168,12.0,66.3507080078125,60.1895751953125,70.6161117553711,0.152490615844727
2014,Namibia,0.288529753684998,12.0,64.4230804443359,57.6923065185547,69.711540222168,0.148157134652138
2015,Namibia,0.315799117088318,14.0,66.3461532592773,60.0961532592773,68.2692337036133,0.143229469656944
2016,Namibia,0.371125638484955,14.0,65.8653869628906,61.538459777832,69.711540222168,0.150219827890396
1996,Nauru,,,,,,
1998,Nauru,,,,,,
2000,Nauru,,,,,,
2002,Nauru,,,,,,
2003,Nauru,,,,,,
2004,Nauru,,,,,,
2005,Nauru,,,,,,
2006,Nauru,,,,,,
2007,Nauru,-0.352820187807083,1.0,44.1747589111328,0.485436886548996,77.6699066162109,0.753292441368103
2008,Nauru,-0.323383331298828,1.0,45.6310691833496,0.0,82.0388336181641,0.849512994289398
2009,Nauru,-0.3968645632267,1.0,42.1052627563477,0.0,79.4258346557617,0.832399010658264
2010,Nauru,0.0135114835575223,1.0,58.0952377319336,2.38095235824585,89.0476226806641,0.854221343994141
2011,Nauru,-0.0404351465404034,1.0,56.8720397949219,1.42180097103119,89.0995254516602,0.895195305347443
2012,Nauru,-0.0174710340797901,1.0,58.7677726745605,0.0,90.5213241577148,0.943060278892517
2013,Nauru,-0.643288493156433,1.0,31.2796211242676,0.0,70.6161117553711,0.731946647167206
2014,Nauru,-0.472561568021774,1.0,37.980770111084,0.0,79.8076934814453,0.886650025844574
2015,Nauru,-0.524677753448486,1.0,36.0576934814453,0.0,77.4038467407227,0.846080183982849
2016,Nauru,-0.468252688646317,1.0,37.980770111084,0.0,83.1730804443359,0.980027258396149
1996,Nepal,-0.639208674430847,2.0,31.7204303741455,7.5268816947937,53.7634391784668,0.340506970882416
1998,Nepal,-0.738918006420136,3.0,29.8969078063965,7.21649503707886,46.9072151184082,0.29562446475029
2000,Nepal,-0.666683971881866,4.0,30.9644660949707,10.1522846221924,48.2233505249023,0.270204037427902
2002,Nepal,-0.357501417398453,4.0,43.9393920898438,24.7474746704102,60.6060600280762,0.287161231040955
2003,Nepal,-0.458296269178391,6.0,40.4040412902832,21.212121963501,56.5656547546387,0.236858621239662
2004,Nepal,-0.870962083339691,8.0,20.9756088256836,10.2439022064209,34.634147644043,0.191981911659241
2005,Nepal,-0.743389546871185,8.0,24.3902435302734,14.1463413238525,42.4390258789063,0.18719345331192
2006,Nepal,-0.693690359592438,10.0,28.7804870605469,16.5853652954102,40.9756088256836,0.196348398923874
2007,Nepal,-0.788317620754242,10.0,22.8155345916748,10.6796112060547,37.8640785217285,0.201695963740349
2008,Nepal,-0.808657467365265,10.0,21.8446598052979,11.1650485992432,37.8640785217285,0.195765063166618
2009,Nepal,-0.702576398849487,12.0,25.8373203277588,17.7033500671387,40.1913871765137,0.167556747794151
2010,Nepal,-0.692481100559235,13.0,27.619047164917,16.6666660308838,41.4285697937012,0.165422216057777
2011,Nepal,-0.778935730457306,13.0,23.222749710083,15.6398105621338,36.9668235778809,0.163142591714859
2012,Nepal,-0.813007235527039,13.0,22.748815536499,12.7962083816528,35.0710906982422,0.15690965950489
2013,Nepal,-0.686955034732819,13.0,28.4360198974609,18.0094795227051,39.8104248046875,0.151721104979515
2014,Nepal,-0.58824235200882,12.0,33.1730766296387,21.634614944458,46.6346168518066,0.153285205364227
2015,Nepal,-0.57803475856781,12.0,32.211540222168,20.6730766296387,46.6346168518066,0.155239790678024
2016,Nepal,-0.75966876745224,11.0,23.5576915740967,13.4615383148193,35.5769233703613,0.166444212198257
1996,Netherlands,2.0818977355957,6.0,96.7741928100586,93.0107498168945,100.0,0.210325092077255
1998,Netherlands,2.14690685272217,6.0,97.4226837158203,92.2680435180664,100.0,0.192217871546745
2000,Netherlands,2.20663166046143,6.0,96.9543151855469,93.4010162353516,100.0,0.204564601182938
2002,Netherlands,2.12270975112915,6.0,96.4646453857422,92.4242401123047,99.4949493408203,0.182866036891937
2003,Netherlands,2.05237770080566,6.0,95.9595947265625,91.919189453125,98.9898986816406,0.186369508504868
2004,Netherlands,1.99824917316437,7.0,95.6097564697266,91.7073135375977,98.0487823486328,0.172966346144676
2005,Netherlands,1.97057151794434,7.0,96.0975646972656,92.6829299926758,98.5365829467773,0.169866323471069
2006,Netherlands,2.05047869682312,8.0,96.0975646972656,92.1951217651367,99.0243911743164,0.17809584736824
2007,Netherlands,2.16993689537048,8.0,97.0873794555664,93.2038803100586,100.0,0.18596650660038
2008,Netherlands,2.11823534965515,8.0,96.6019439697266,93.2038803100586,100.0,0.183535158634186
2009,Netherlands,2.13432312011719,9.0,97.6076583862305,93.7799072265625,99.5215301513672,0.168366268277168
2010,Netherlands,2.14375925064087,9.0,97.6190490722656,93.8095245361328,100.0,0.174515202641487
2011,Netherlands,2.1206042766571,10.0,97.1563949584961,94.3127975463867,99.5260696411133,0.161677852272987
2012,Netherlands,2.11759948730469,10.0,96.2085342407227,94.3127975463867,99.5260696411133,0.147787138819695
2013,Netherlands,2.04600191116333,10.0,96.2085342407227,93.8388595581055,98.1042633056641,0.146782517433167
2014,Netherlands,1.99049389362335,9.0,95.6730804443359,93.2692337036133,98.5576934814453,0.14178429543972
2015,Netherlands,1.88427460193634,9.0,94.711540222168,92.3076934814453,97.1153869628906,0.14385050535202
2016,Netherlands,1.95099556446075,10.0,94.711540222168,92.788459777832,97.5961532592773,0.15060667693615
1996,Netherlands Antilles,,,,,,
1998,Netherlands Antilles,,,,,,
2000,Netherlands Antilles,,,,,,
2002,Netherlands Antilles,,,,,,
2003,Netherlands Antilles,,,,,,
2004,Netherlands Antilles,0.619757950305939,1.0,73.6585388183594,55.1219520568848,85.8536605834961,0.395905554294586
2005,Netherlands Antilles,1.27815294265747,1.0,88.2926864624023,73.6585388183594,93.1707305908203,0.341566622257233
2006,Netherlands Antilles,1.25953114032745,1.0,88.2926864624023,72.1951217651367,94.634147644043,0.419885545969009
2007,Netherlands Antilles,1.26996457576752,1.0,88.8349533081055,72.3300933837891,93.689323425293,0.41629022359848
2008,Netherlands Antilles,1.2886551618576,1.0,87.8640747070313,73.7864074707031,94.6601943969727,0.402987569570541
2009,Netherlands Antilles,0.839033186435699,1.0,77.0334930419922,61.2440185546875,90.9090881347656,0.427496373653412
2010,Netherlands Antilles,0.820522785186768,1.0,77.1428604125977,60.9523811340332,90.9523773193359,0.431584745645523
2011,Netherlands Antilles,0.79850822687149,1.0,75.8293838500977,61.1374397277832,89.5734634399414,0.41803303360939
2012,Netherlands Antilles,0.787527918815613,1.0,76.3033142089844,60.6635055541992,90.5213241577148,0.433578133583069
