Year,Country Name,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error
2009,"Micronesia, Fed. Sts.",1.28798913955688,3.0,93.8388595581055,72.0379180908203,100.0,0.324636489152908
2010,"Micronesia, Fed. Sts.",1.20931696891785,3.0,90.9952621459961,68.7203826904297,100.0,0.320087254047394
2011,"Micronesia, Fed. Sts.",1.10138940811157,3.0,87.6777267456055,64.4549789428711,99.5260696411133,0.306695103645325
2012,"Micronesia, Fed. Sts.",1.15086984634399,3.0,89.5734634399414,69.1943130493164,99.5260696411133,0.282746523618698
2013,"Micronesia, Fed. Sts.",1.102858543396,3.0,88.6255950927734,65.4028472900391,99.5260696411133,0.297252923250198
2014,"Micronesia, Fed. Sts.",0.984550714492798,3.0,81.4285736083984,65.7142868041992,97.1428604125977,0.238057717680931
2015,"Micronesia, Fed. Sts.",1.03515410423279,3.0,86.6666641235352,65.2380981445313,98.0952377319336,0.252857983112335
2016,"Micronesia, Fed. Sts.",1.04967868328094,3.0,89.0476226806641,67.1428604125977,98.5714263916016,0.252865076065063
1996,Moldova,0.0104376226663589,3.0,47.8723411560059,23.4042549133301,68.6170196533203,0.409513384103775
1998,Moldova,0.389010190963745,4.0,61.1702117919922,36.7021293640137,80.3191452026367,0.345462828874588
2000,Moldova,-0.431980341672897,4.0,31.7460308074951,17.4603176116943,51.3227500915527,0.342808961868286
2002,Moldova,-0.162462309002876,4.0,41.798942565918,25.9259262084961,58.201057434082,0.31610643863678
2003,Moldova,-0.131737023591995,4.0,39.6984939575195,27.6381912231445,59.2964820861816,0.302046775817871
2004,Moldova,-0.22099643945694,4.0,37.8640785217285,22.3300971984863,54.8543701171875,0.316567450761795
2005,Moldova,-0.404873132705688,5.0,34.4660186767578,20.3883495330811,48.5436897277832,0.306963205337524
2006,Moldova,-0.371415972709656,6.0,31.8840579986572,22.2222213745117,48.3091773986816,0.274180859327316
2007,Moldova,-0.0152082676067948,6.0,42.512077331543,29.468599319458,59.4202880859375,0.262605756521225
2008,Moldova,-0.270948767662048,6.0,35.5769233703613,23.0769233703613,49.038459777832,0.264087229967117
2009,Moldova,-0.585581064224243,5.0,26.0663509368896,15.1658763885498,40.2843589782715,0.272773295640945
2010,Moldova,-0.381340742111206,6.0,33.1753540039063,21.3270149230957,47.8672981262207,0.260473906993866
2011,Moldova,-0.0492937490344048,6.0,45.497631072998,30.8056869506836,59.2417068481445,0.25491926074028
2012,Moldova,0.0464904792606831,7.0,46.9194297790527,36.9668235778809,59.7156410217285,0.22986213862896
2013,Moldova,0.000808572047390044,7.0,45.971565246582,35.0710906982422,60.1895751953125,0.236392676830292
2014,Moldova,-0.158987760543823,7.0,39.0476188659668,29.0476188659668,52.3809509277344,0.200713470578194
2015,Moldova,-0.327440172433853,7.0,34.761905670166,22.380952835083,45.238094329834,0.207640126347542
2016,Moldova,-0.276612102985382,8.0,36.1904754638672,23.8095245361328,49.0476188659668,0.20862278342247
1996,Monaco,,,,,,
1998,Monaco,,,,,,
2000,Monaco,,,,,,
2002,Monaco,,,,,,
2003,Monaco,1.16621208190918,1.0,91.9598007202148,52.7638206481934,100.0,0.557597100734711
2004,Monaco,1.11018776893616,2.0,86.4077682495117,55.8252410888672,100.0,0.469779074192047
2005,Monaco,1.02807116508484,2.0,82.0388336181641,55.3398056030273,100.0,0.453818768262863
2006,Monaco,1.00548994541168,2.0,81.159423828125,53.1400947570801,100.0,0.474053531885147
2007,Monaco,1.0350649356842,2.0,84.0579681396484,52.6570053100586,100.0,0.463417500257492
2008,Monaco,1.0268098115921,2.0,84.1346130371094,52.8846168518066,100.0,0.46910747885704
2009,Monaco,0.971190869808197,1.0,84.3601913452148,40.7582931518555,100.0,0.667706489562988
2010,Monaco,0.96417373418808,2.0,82.4644546508789,51.6587677001953,100.0,0.484920412302017
2011,Monaco,1.04240882396698,2.0,82.4644546508789,58.7677726745605,99.5260696411133,0.420065194368362
2012,Monaco,1.04816234111786,2.0,85.7819900512695,57.3459701538086,99.5260696411133,0.444717854261398
2013,Monaco,1.05624389648438,2.0,86.2559204101563,60.1895751953125,99.5260696411133,0.414510190486908
2014,Monaco,1.02334785461426,2.0,84.7619018554688,59.0476188659668,99.523811340332,0.382103145122528
2015,Monaco,0.991801857948303,2.0,83.8095245361328,57.6190490722656,99.523811340332,0.401143014431
2016,Monaco,1.00027680397034,2.0,85.7142868041992,58.5714302062988,99.523811340332,0.386009335517883
1996,Mongolia,0.747289896011353,3.0,71.8085098266602,49.4680862426758,97.3404235839844,0.421902388334274
1998,Mongolia,0.352925598621368,3.0,60.1063842773438,34.5744667053223,81.3829803466797,0.381320953369141
2000,Mongolia,0.823521256446838,3.0,75.661376953125,52.9100532531738,95.2380981445313,0.397162020206451
2002,Mongolia,1.17159831523895,3.0,88.3597869873047,65.6084671020508,100.0,0.394579350948334
2003,Mongolia,0.963757276535034,3.0,80.9045257568359,59.2964820861816,98.4924621582031,0.331168681383133
2004,Mongolia,0.773671269416809,4.0,73.7864074707031,53.8834953308105,94.6601943969727,0.316614508628845
2005,Mongolia,0.8782879114151,5.0,75.2427215576172,57.2815551757813,95.6310653686523,0.301117181777954
2006,Mongolia,0.646917998790741,5.0,65.7004852294922,49.2753639221191,90.8212585449219,0.309499859809875
2007,Mongolia,0.668420732021332,5.0,69.5652160644531,50.2415466308594,91.3043441772461,0.284559994935989
2008,Mongolia,0.540898263454437,5.0,64.4230804443359,47.1153831481934,81.25,0.283477962017059
2009,Mongolia,0.611256778240204,7.0,67.7725143432617,51.1848335266113,85.3080596923828,0.246401950716972
2010,Mongolia,0.597042262554169,7.0,66.3507080078125,52.1327018737793,83.8862533569336,0.243547096848488
2011,Mongolia,0.606538891792297,7.0,65.8767776489258,54.502368927002,81.9905242919922,0.244249582290649
2012,Mongolia,0.471134811639786,8.0,62.0853080749512,49.7630348205566,72.9857788085938,0.221984326839447
2013,Mongolia,0.491320788860321,8.0,63.5071105957031,50.7108993530273,73.459716796875,0.228019788861275
2014,Mongolia,0.791901171207428,8.0,73.3333358764648,60.476188659668,89.0476226806641,0.196386188268661
2015,Mongolia,0.71638435125351,9.0,69.0476226806641,59.0476188659668,87.1428604125977,0.198164418339729
2016,Mongolia,0.820218563079834,9.0,73.3333358764648,61.4285697937012,90.9523773193359,0.205834284424782
1996,Montenegro,,,,,,
1998,Montenegro,,,,,,
2000,Montenegro,,,,,,
2002,Montenegro,,,,,,
2003,Montenegro,,,,,,
2004,Montenegro,,,,,,
2005,Montenegro,,,,,,
2006,Montenegro,0.0425528511404991,1.0,46.8599052429199,17.3913040161133,86.9565200805664,0.64343273639679
2007,Montenegro,0.107555560767651,3.0,47.3429946899414,25.6038646697998,76.8115921020508,0.439125120639801
2008,Montenegro,0.765100598335266,4.0,72.1153869628906,54.8076934814453,94.711540222168,0.299632906913757
2009,Montenegro,0.816264450550079,4.0,74.407585144043,53.554500579834,94.7867279052734,0.312189966440201
2010,Montenegro,0.584210991859436,5.0,65.4028472900391,50.7108993530273,85.3080596923828,0.273786127567291
2011,Montenegro,0.565341532230377,5.0,63.9810409545898,50.2369651794434,81.9905242919922,0.26718533039093
2012,Montenegro,0.596563041210175,5.0,64.9289093017578,52.6066360473633,82.9383850097656,0.246398240327835
2013,Montenegro,0.504595458507538,5.0,64.4549789428711,48.8151664733887,75.3554534912109,0.252466678619385
2014,Montenegro,0.219455271959305,5.0,54.761905670166,40.9523811340332,64.2857131958008,0.212399378418922
2015,Montenegro,0.140797719359398,5.0,52.3809509277344,38.5714302062988,60.9523811340332,0.221596121788025
2016,Montenegro,0.156316861510277,5.0,50.9523811340332,37.1428565979004,64.2857131958008,0.223335698246956
1996,Morocco,-0.207399114966393,4.0,39.8936157226563,21.2765960693359,60.1063842773438,0.373857140541077
1998,Morocco,0.308589696884155,4.0,57.4468078613281,34.5744667053223,76.0638275146484,0.345462828874588
2000,Morocco,-0.0655948147177696,4.0,41.798942565918,26.4550266265869,68.2539672851563,0.342808961868286
2002,Morocco,-0.264196336269379,5.0,37.037036895752,23.8095245361328,51.8518524169922,0.301078081130981
2003,Morocco,-0.405340433120728,5.0,32.1608047485352,21.608039855957,46.2311553955078,0.292474925518036
2004,Morocco,-0.312351018190384,6.0,35.4368934631348,21.8446598052979,50.970874786377,0.287285476922989
2005,Morocco,-0.555952489376068,6.0,29.1262130737305,16.990291595459,42.2330093383789,0.278669238090515
2006,Morocco,-0.461175292730331,7.0,30.917875289917,19.8067626953125,42.9951705932617,0.253118902444839
2007,Morocco,-0.500054657459259,7.0,27.5362319946289,18.3574886322021,39.613525390625,0.244181081652641
2008,Morocco,-0.570644795894623,7.0,25.9615383148193,15.865385055542,38.461540222168,0.246403142809868
2009,Morocco,-0.397728532552719,7.0,31.2796211242676,19.9052124023438,44.5497627258301,0.246401950716972
2010,Morocco,-0.383013308048248,7.0,32.7014236450195,22.274881362915,46.445499420166,0.243547096848488
2011,Morocco,-0.392256796360016,7.0,33.6492881774902,20.3791465759277,47.8672981262207,0.245539262890816
2012,Morocco,-0.470458775758743,8.0,32.7014236450195,20.3791465759277,40.7582931518555,0.221984326839447
2013,Morocco,-0.493017613887787,8.0,28.9099521636963,19.4312801361084,41.7061614990234,0.228019788861275
2014,Morocco,-0.446265608072281,8.0,29.5238094329834,20.9523811340332,40.9523811340332,0.196386188268661
2015,Morocco,-0.341487437486649,8.0,33.8095245361328,21.9047622680664,45.238094329834,0.202983424067497
2016,Morocco,-0.285499393939972,8.0,35.7142868041992,23.8095245361328,48.5714302062988,0.20862278342247
1996,Mozambique,-0.0496134348213673,4.0,46.2765960693359,23.4042549133301,65.4255294799805,0.373857140541077
1998,Mozambique,0.112963996827602,4.0,51.0638313293457,30.319149017334,69.1489334106445,0.345462828874588
2000,Mozambique,-0.125045418739319,4.0,40.7407417297363,25.3968257904053,64.5502624511719,0.342808961868286
2002,Mozambique,0.186405926942825,4.0,51.3227500915527,31.7460308074951,70.3703689575195,0.31610643863678
2003,Mozambique,0.246201202273369,5.0,52.2613067626953,37.6884422302246,70.3517608642578,0.292474925518036
2004,Mozambique,0.00237169815227389,6.0,44.6601943969727,29.6116504669189,62.1359214782715,0.287285476922989
2005,Mozambique,0.124558068811893,6.0,50.4854354858398,36.4077682495117,65.0485458374023,0.278669238090515
2006,Mozambique,0.519500732421875,7.0,61.835750579834,48.7922706604004,78.260871887207,0.253118902444839
2007,Mozambique,0.357609152793884,7.0,55.5555572509766,41.5458946228027,72.4637680053711,0.244181081652641
2008,Mozambique,0.381511300802231,7.0,57.211540222168,43.75,72.5961532592773,0.246403142809868
2009,Mozambique,0.626185595989227,7.0,68.7203826904297,52.1327018737793,85.3080596923828,0.246401950716972
2010,Mozambique,0.394421875476837,7.0,58.2938385009766,45.0236968994141,72.9857788085938,0.243547096848488
2011,Mozambique,0.332048267126083,7.0,58.2938385009766,43.6018943786621,69.1943130493164,0.244249582290649
2012,Mozambique,0.39049369096756,7.0,59.2417068481445,45.497631072998,70.1421813964844,0.226807355880737
2013,Mozambique,-0.226966470479965,7.0,38.3886260986328,25.5924167633057,52.1327018737793,0.231508240103722
2014,Mozambique,-0.336002737283707,7.0,32.3809509277344,23.3333339691162,45.238094329834,0.20011305809021
2015,Mozambique,-0.513895094394684,7.0,27.619047164917,19.5238094329834,40.476188659668,0.206814810633659
2016,Mozambique,-1.0487722158432,7.0,12.380952835083,9.0476188659668,21.9047622680664,0.213360026478767
1996,Myanmar,-1.25673913955688,4.0,10.1063833236694,3.72340416908264,23.9361705780029,0.373857140541077
1998,Myanmar,-1.48255980014801,4.0,10.1063833236694,3.72340416908264,18.0851058959961,0.345462828874588
2000,Myanmar,-1.67429721355438,4.0,6.87830686569214,1.05820107460022,15.3439149856567,0.342808961868286
2002,Myanmar,-1.41415882110596,4.0,12.6984128952026,2.64550256729126,20.1058197021484,0.31610643863678
2003,Myanmar,-1.15466380119324,4.0,16.0804023742676,5.52763795852661,26.6331653594971,0.302046775817871
2004,Myanmar,-0.986275553703308,5.0,18.9320392608643,7.76699018478394,29.1262130737305,0.293483644723892
2005,Myanmar,-0.903265833854675,5.0,20.8737869262695,10.6796112060547,33.980583190918,0.287460505962372
2006,Myanmar,-0.852520823478699,5.0,21.2560386657715,12.5603866577148,31.4009666442871,0.279805839061737
2007,Myanmar,-1.06448543071747,5.0,16.425121307373,9.17874431610107,25.1207733154297,0.267535150051117
2008,Myanmar,-1.09270143508911,5.0,15.384614944458,9.13461494445801,24.0384616851807,0.27159970998764
2009,Myanmar,-1.29421544075012,5.0,11.8483409881592,5.21327018737793,19.9052124023438,0.272773295640945
2010,Myanmar,-1.28592801094055,5.0,10.9004735946655,4.26540279388428,20.8530807495117,0.267576217651367
2011,Myanmar,-1.11109840869904,5.0,14.6919431686401,5.68720388412476,25.5924167633057,0.260717630386353
2012,Myanmar,-0.943674981594086,6.0,18.4834117889404,9.00473976135254,27.488151550293,0.233037114143372
2013,Myanmar,-1.14037239551544,8.0,14.2180099487305,7.5829381942749,21.3270149230957,0.228019788861275
2014,Myanmar,-1.08758068084717,8.0,11.4285717010498,8.09523773193359,20.9523811340332,0.196386188268661
2015,Myanmar,-1.16506671905518,8.0,10.4761905670166,8.09523773193359,20.0,0.202983424067497
2016,Myanmar,-0.633574187755585,7.0,23.3333339691162,13.3333330154419,35.238094329834,0.211870193481445
1996,Namibia,0.854775846004486,4.0,74.4680862426758,54.7872352600098,99.4680862426758,0.373857140541077
1998,Namibia,0.50568825006485,4.0,64.361701965332,42.5531921386719,82.9787216186523,0.345462828874588
2000,Namibia,-0.254226833581924,4.0,35.9788360595703,20.1058197021484,58.7301597595215,0.342808961868286
2002,Namibia,0.145299330353737,5.0,49.7354507446289,31.7460308074951,68.7830657958984,0.301078081130981
2003,Namibia,0.477720737457275,5.0,60.8040199279785,41.2060317993164,79.8994979858398,0.292474925518036
2004,Namibia,0.66446578502655,6.0,69.4174728393555,52.9126205444336,89.3203887939453,0.287285476922989
2005,Namibia,0.625277161598206,6.0,66.019416809082,51.4563102722168,85.4368896484375,0.278669238090515
2006,Namibia,0.782986700534821,6.0,71.4975814819336,54.1062812805176,92.7536239624023,0.274180859327316
2007,Namibia,1.01845169067383,6.0,83.5748825073242,66.6666641235352,98.5507278442383,0.262605756521225
2008,Namibia,1.20023417472839,6.0,93.75,72.1153869628906,100.0,0.264087229967117
2009,Namibia,0.928174018859863,7.0,80.568717956543,63.5071105957031,94.7867279052734,0.246401950716972
2010,Namibia,0.846940040588379,7.0,75.8293838500977,60.6635055541992,91.4691925048828,0.243547096848488
2011,Namibia,0.911657512187958,7.0,73.459716796875,63.5071105957031,95.7345962524414,0.244249582290649
2012,Namibia,0.978104293346405,7.0,81.0426559448242,64.9289093017578,96.2085342407227,0.226807355880737
2013,Namibia,0.958809971809387,7.0,78.6729888916016,64.9289093017578,95.2606658935547,0.231508240103722
2014,Namibia,0.608740627765656,7.0,66.6666641235352,57.6190490722656,78.0952377319336,0.20011305809021
2015,Namibia,0.733112812042236,7.0,69.523811340332,59.0476188659668,89.0476226806641,0.206814810633659
2016,Namibia,0.742925822734833,7.0,70.0,59.523811340332,90.0,0.213360026478767
1996,Nauru,,,,,,
1998,Nauru,,,,,,
2000,Nauru,,,,,,
2002,Nauru,,,,,,
2003,Nauru,1.16621208190918,1.0,91.9598007202148,52.7638206481934,100.0,0.557597100734711
2004,Nauru,1.12773025035858,1.0,89.3203887939453,51.4563102722168,100.0,0.587246000766754
2005,Nauru,1.06715607643127,1.0,84.9514541625977,47.5728149414063,100.0,0.621245682239532
2006,Nauru,1.03649091720581,1.0,84.5410614013672,44.9275360107422,100.0,0.64343273639679
2007,Nauru,1.08426535129547,1.0,87.4396133422852,42.9951705932617,100.0,0.651930689811707
2008,Nauru,1.00746977329254,1.0,83.6538467407227,41.3461532592773,100.0,0.662380993366241
2009,Nauru,1.38355255126953,2.0,96.6824645996094,61.6113739013672,100.0,0.558363795280457
2010,Nauru,1.45398449897766,2.0,98.5782012939453,67.2985763549805,100.0,0.484920412302017
2011,Nauru,1.06180381774902,1.0,84.3601913452148,48.8151664733887,100.0,0.606473207473755
2012,Nauru,1.02640020847321,1.0,85.3080596923828,43.1279602050781,100.0,0.635643184185028
2013,Nauru,1.054114818573,1.0,85.7819900512695,48.8151664733887,100.0,0.59897768497467
2014,Nauru,0.601334393024445,1.0,66.1904754638672,36.6666679382324,98.0952377319336,0.511646032333374
2015,Nauru,0.543760240077972,1.0,62.3809509277344,33.3333320617676,98.0952377319336,0.548596620559692
2016,Nauru,0.550383031368256,1.0,64.7619018554688,33.8095245361328,98.0952377319336,0.545860826969147
1996,Nepal,-0.0709616541862488,2.0,45.7446823120117,20.7446804046631,68.6170196533203,0.475315153598785
1998,Nepal,-0.728331446647644,2.0,21.8085098266602,10.638298034668,44.1489372253418,0.435323596000671
2000,Nepal,-1.16541588306427,2.0,13.7566137313843,3.70370364189148,31.7460308074951,0.455642104148865
2002,Nepal,-1.72152817249298,2.0,4.7619047164917,0.0,19.0476188659668,0.438636630773544
2003,Nepal,-1.89153718948364,2.0,4.52261304855347,0.0,10.5527639389038,0.350437879562378
2004,Nepal,-2.14907169342041,4.0,2.91262125968933,0.485436886548996,5.33980560302734,0.305102288722992
2005,Nepal,-2.09981632232666,4.0,1.94174754619598,0.485436886548996,6.31067943572998,0.304016828536987
2006,Nepal,-1.8944126367569,4.0,4.34782600402832,0.483091801404953,11.5942029953003,0.323307126760483
2007,Nepal,-1.88325524330139,4.0,4.8309178352356,1.93236720561981,9.17874431610107,0.30064469575882
2008,Nepal,-1.83444058895111,4.0,6.73076915740967,1.92307686805725,10.5769233703613,0.299632906913757
2009,Nepal,-1.61992287635803,6.0,7.5829381942749,2.84360194206238,13.2701425552368,0.261588126420975
2010,Nepal,-1.58397114276886,6.0,7.5829381942749,3.79146909713745,12.3222751617432,0.254323482513428
2011,Nepal,-1.41644358634949,6.0,8.05687236785889,4.26540279388428,16.5876770019531,0.254974603652954
2012,Nepal,-1.38123226165771,7.0,8.53080558776855,5.21327018737793,17.5355453491211,0.231296643614769
2013,Nepal,-1.12914609909058,7.0,14.6919431686401,7.5829381942749,21.8009471893311,0.238348826766014
2014,Nepal,-0.724599540233612,7.0,21.4285717010498,12.380952835083,30.0,0.2031569480896
2015,Nepal,-0.998334586620331,7.0,14.2857141494751,9.0476188659668,22.8571434020996,0.211610317230225
2016,Nepal,-0.793663620948792,7.0,19.0476188659668,10.9523811340332,30.0,0.216782450675964
