Year,Country Name,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error
2006,Lebanon,-0.20695473253727,8.0,47.5490188598633,30.3921566009521,55.8823547363281,0.194024950265884
2007,Lebanon,-0.257148116827011,8.0,46.6019401550293,29.1262130737305,55.3398056030273,0.196318402886391
2008,Lebanon,-0.247172296047211,8.0,46.6019401550293,31.5533981323242,54.8543701171875,0.188989266753197
2009,Lebanon,-0.05134467035532,8.0,52.1531105041504,39.7129173278809,58.3732070922852,0.179162994027138
2010,Lebanon,0.0541962087154388,9.0,53.5885162353516,44.9760780334473,61.2440185546875,0.17472168803215
2011,Lebanon,-0.0588082931935787,10.0,51.6587677001953,41.7061614990234,56.8720397949219,0.167270570993423
2012,Lebanon,-0.117680497467518,10.0,47.8672981262207,36.9668235778809,56.3981056213379,0.181477263569832
2013,Lebanon,-0.0763562619686127,10.0,49.2891006469727,37.4407577514648,57.8199043273926,0.180697292089462
2014,Lebanon,-0.250347375869751,10.0,45.6730766296387,31.25,54.3269233703613,0.186951383948326
2015,Lebanon,-0.294810712337494,10.0,43.75,29.8076915740967,53.8461532592773,0.18044638633728
2016,Lebanon,-0.343141108751297,10.0,40.8653831481934,26.9230766296387,53.3653831481934,0.185609385371208
1996,Lesotho,-0.289027005434036,2.0,43.4782600402832,21.1956520080566,63.0434799194336,0.358660489320755
1998,Lesotho,-0.373173117637634,4.0,34.7150268554688,18.1347141265869,56.9948196411133,0.296470165252686
2000,Lesotho,-0.345455169677734,4.0,35.8974342346191,19.4871788024902,57.9487190246582,0.276275366544724
2002,Lesotho,-0.390285611152649,4.0,40.8163261413574,20.4081630706787,57.6530609130859,0.280681282281876
2003,Lesotho,-0.495011687278748,4.0,33.1632652282715,18.8775501251221,51.0204086303711,0.233197569847107
2004,Lesotho,-0.575279057025909,5.0,29.0640392303467,17.2413787841797,47.290641784668,0.22563211619854
2005,Lesotho,-0.63602876663208,5.0,26.9607849121094,18.6274509429932,43.6274528503418,0.186633452773094
2006,Lesotho,-0.670731604099274,7.0,24.0196075439453,16.1764698028564,43.1372566223145,0.201582282781601
2007,Lesotho,-0.698829889297485,8.0,22.8155345916748,16.5048542022705,38.3495140075684,0.185304269194603
2008,Lesotho,-0.645916402339935,8.0,28.1553401947021,16.990291595459,41.7475738525391,0.179286643862724
2009,Lesotho,-0.624896168708801,8.0,27.7511959075928,20.5741634368896,40.6698570251465,0.176394686102867
2010,Lesotho,-0.596389651298523,8.0,30.1435413360596,19.6172256469727,41.6267929077148,0.174616977572441
2011,Lesotho,-0.60561865568161,8.0,29.3838863372803,21.3270149230957,41.7061614990234,0.172200873494148
2012,Lesotho,-0.523798584938049,8.0,32.7014236450195,22.274881362915,45.0236968994141,0.188336297869682
2013,Lesotho,-0.354113608598709,8.0,38.8625602722168,27.014217376709,52.1327018737793,0.183743983507156
2014,Lesotho,-0.411673545837402,8.0,36.0576934814453,26.4423084259033,50.480770111084,0.189677551388741
2015,Lesotho,-0.396242409944534,8.0,38.461540222168,27.884614944458,49.519229888916,0.183162614703178
2016,Lesotho,-0.387630224227905,8.0,38.461540222168,25.480770111084,51.9230766296387,0.187676340341568
1996,Liberia,-1.82689917087555,2.0,2.17391300201416,0.0,10.8695650100708,0.371400713920593
1998,Liberia,-2.02381277084351,4.0,3.10880827903748,0.0,7.25388622283936,0.30804118514061
2000,Liberia,-1.72485733032227,4.0,5.12820529937744,0.512820541858673,9.74358940124512,0.288834273815155
2002,Liberia,-1.68067812919617,4.0,4.08163261413574,0.0,9.69387722015381,0.253178238868713
2003,Liberia,-1.62806165218353,4.0,3.06122446060181,2.04081630706787,9.18367385864258,0.208390131592751
2004,Liberia,-1.85785245895386,5.0,2.46305418014526,0.985221683979034,4.92610836029053,0.209279805421829
2005,Liberia,-1.57721614837646,5.0,3.92156863212585,1.47058820724487,9.80392169952393,0.176088005304337
2006,Liberia,-1.47398412227631,5.0,5.39215707778931,2.45098042488098,13.235294342041,0.210750907659531
2007,Liberia,-1.19674205780029,4.0,11.1650485992432,3.88349509239197,20.8737869262695,0.220019400119781
2008,Liberia,-1.3414226770401,7.0,6.7961163520813,2.42718458175659,16.019416809082,0.186497181653976
2009,Liberia,-1.19683647155762,8.0,9.56937789916992,5.26315784454346,20.5741634368896,0.171607688069344
2010,Liberia,-1.05697631835938,8.0,14.8325357437134,6.69856452941895,23.4449768066406,0.171153426170349
2011,Liberia,-1.0919144153595,9.0,13.2701425552368,6.63507127761841,22.274881362915,0.165485084056854
2012,Liberia,-1.05023741722107,11.0,14.2180099487305,8.05687236785889,24.1706161499023,0.172869935631752
2013,Liberia,-0.911904156208038,11.0,21.8009471893311,10.9004735946655,29.3838863372803,0.16857285797596
2014,Liberia,-0.863232135772705,10.0,21.1538467407227,10.5769233703613,31.25,0.174561962485313
2015,Liberia,-0.865030646324158,11.0,21.1538467407227,11.5384616851807,29.8076915740967,0.166688531637192
2016,Liberia,-0.948523163795471,10.0,15.865385055542,8.65384578704834,26.4423084259033,0.171459794044495
1996,Libya,-1.73571681976318,4.0,3.80434775352478,0.54347825050354,10.8695650100708,0.311746507883072
1998,Libya,-1.91126048564911,4.0,3.62694311141968,0.0,7.77202081680298,0.340723752975464
2000,Libya,-1.78758037090302,4.0,4.61538457870483,0.0,9.23076915740967,0.315327703952789
2002,Libya,-1.61104106903076,5.0,4.59183692932129,0.510204076766968,10.2040815353394,0.233963117003441
2003,Libya,-1.47944223880768,5.0,4.08163261413574,2.55102038383484,12.2448978424072,0.195179253816605
2004,Libya,-1.35320937633514,5.0,7.38916254043579,2.46305418014526,15.2709360122681,0.206113144755363
2005,Libya,-1.48321855068207,5.0,5.88235282897949,1.96078431606293,11.764705657959,0.172974318265915
2006,Libya,-1.46034514904022,5.0,6.37254905700684,2.45098042488098,13.7254905700684,0.214281320571899
2007,Libya,-1.107053399086,6.0,14.5631065368652,4.85436916351318,21.8446598052979,0.2154401242733
2008,Libya,-0.907893717288971,7.0,17.9611644744873,9.22330093383789,30.5825233459473,0.197647765278816
2009,Libya,-1.14067828655243,8.0,11.4832534790039,5.74162673950195,22.4880390167236,0.182724937796593
2010,Libya,-1.19029307365417,8.0,8.61244010925293,5.26315784454346,19.6172256469727,0.186587855219841
2011,Libya,-1.53826785087585,7.0,4.7393364906311,2.36966824531555,9.00473976135254,0.189764380455017
2012,Libya,-1.6564998626709,8.0,2.84360194206238,1.42180097103119,8.53080558776855,0.210018649697304
2013,Libya,-1.85995030403137,8.0,1.89573454856873,0.947867274284363,4.26540279388428,0.201568961143494
2014,Libya,-2.12051057815552,8.0,1.44230771064758,0.0,2.88461542129517,0.20654958486557
2015,Libya,-2.23231339454651,7.0,0.480769217014313,0.0,1.92307686805725,0.202320545911789
2016,Libya,-2.27425861358643,6.0,0.480769217014313,0.0,2.4038462638855,0.216067120432854
1996,Liechtenstein,1.50620913505554,1.0,92.3913040161133,76.6304321289063,99.4565200805664,0.386360377073288
1998,Liechtenstein,1.54269814491272,1.0,93.7823867797852,75.1295318603516,100.0,0.451397269964218
2000,Liechtenstein,1.51783573627472,1.0,92.3076934814453,78.9743576049805,100.0,0.426612079143524
2002,Liechtenstein,1.71315336227417,1.0,95.4081649780273,82.6530609130859,100.0,0.371455132961273
2003,Liechtenstein,1.6911438703537,1.0,96.4285736083984,85.7142868041992,100.0,0.276046931743622
2004,Liechtenstein,1.56916189193726,1.0,92.1182250976563,78.8177337646484,100.0,0.320425033569336
2005,Liechtenstein,1.60782325267792,1.0,96.0784301757813,86.2745132446289,100.0,0.213310569524765
2006,Liechtenstein,1.35013830661774,1.0,91.1764678955078,73.529411315918,99.5098037719727,0.305460870265961
2007,Liechtenstein,1.37770628929138,1.0,90.7766952514648,73.7864074707031,99.5145645141602,0.366224527359009
2008,Liechtenstein,1.39846754074097,1.0,90.7766952514648,73.7864074707031,100.0,0.382017582654953
2009,Liechtenstein,1.51580941677094,2.0,93.3014373779297,78.9473648071289,100.0,0.329430282115936
2010,Liechtenstein,1.52757692337036,2.0,93.3014373779297,78.9473648071289,100.0,0.352457582950592
2011,Liechtenstein,1.50285756587982,2.0,92.4170608520508,77.7251205444336,100.0,0.355782300233841
2012,Liechtenstein,1.55953824520111,3.0,93.3649291992188,81.0426559448242,100.0,0.296718776226044
2013,Liechtenstein,1.58063066005707,3.0,93.3649291992188,81.9905242919922,100.0,0.291371405124664
2014,Liechtenstein,1.42838406562805,3.0,90.3846130371094,78.8461532592773,98.5576934814453,0.304192811250687
2015,Liechtenstein,1.38985550403595,3.0,90.8653869628906,76.9230804443359,98.5576934814453,0.29395118355751
2016,Liechtenstein,1.37274646759033,3.0,89.4230804443359,76.4423065185547,97.1153869628906,0.319635629653931
1996,Lithuania,1.07694089412689,4.0,82.6086959838867,69.0217361450195,95.1086959838867,0.305052876472473
1998,Lithuania,0.869418084621429,6.0,78.2383422851563,66.3212432861328,89.6373062133789,0.275136828422546
2000,Lithuania,0.764317393302917,8.0,77.4358978271484,66.1538467407227,84.1025619506836,0.227653160691261
2002,Lithuania,1.06687915325165,9.0,81.6326522827148,71.4285736083984,88.7755126953125,0.202364504337311
2003,Lithuania,1.03905284404755,9.0,80.1020431518555,73.4693908691406,87.7551040649414,0.172024413943291
2004,Lithuania,1.12514686584473,9.0,80.7881774902344,76.3546829223633,88.6699523925781,0.176512882113457
2005,Lithuania,1.00380671024323,9.0,78.4313735961914,71.0784301757813,86.7647094726563,0.158635050058365
2006,Lithuania,0.973899364471436,9.0,77.9411773681641,70.0980377197266,87.7450942993164,0.186659261584282
2007,Lithuania,1.08403432369232,11.0,83.4951477050781,74.271842956543,88.3495178222656,0.17388653755188
2008,Lithuania,1.12398064136505,11.0,83.0097122192383,75.728157043457,91.2621383666992,0.17603811621666
2009,Lithuania,0.953743040561676,10.0,78.4689025878906,72.2488021850586,85.6459350585938,0.178386509418488
2010,Lithuania,0.96214497089386,10.0,79.4258346557617,74.1626815795898,85.1674652099609,0.177998423576355
2011,Lithuania,0.931333124637604,10.0,78.6729888916016,72.9857788085938,85.7819900512695,0.174343407154083
2012,Lithuania,1.12394261360168,10.0,82.9383850097656,75.3554534912109,90.9952621459961,0.191533401608467
2013,Lithuania,1.15419268608093,10.0,84.8341217041016,75.8293838500977,90.9952621459961,0.193425089120865
2014,Lithuania,1.19372260570526,10.0,86.0576934814453,76.4423065185547,91.8269195556641,0.200621351599693
2015,Lithuania,1.27703511714935,10.0,87.0192337036133,78.8461532592773,91.8269195556641,0.19555538892746
2016,Lithuania,1.13616549968719,9.0,84.6153869628906,75.961540222168,91.3461532592773,0.200633689761162
1996,Luxembourg,1.75741672515869,5.0,97.2826080322266,86.9565200805664,100.0,0.300709068775177
1998,Luxembourg,1.55188119411469,5.0,94.3005218505859,81.3471527099609,99.4818649291992,0.302359223365784
2000,Luxembourg,1.91789877414703,5.0,98.9743576049805,90.7692337036133,100.0,0.260319352149963
2002,Luxembourg,1.91608345508575,4.0,99.4897994995117,91.326530456543,100.0,0.264645338058472
2003,Luxembourg,1.82114171981812,5.0,98.9795913696289,90.8163299560547,100.0,0.214056327939034
2004,Luxembourg,1.79473865032196,5.0,99.5073928833008,88.6699523925781,100.0,0.236211553215981
2005,Luxembourg,1.63967943191528,5.0,97.5490188598633,88.7254867553711,100.0,0.181828126311302
2006,Luxembourg,1.67496860027313,6.0,96.5686264038086,88.2352905273438,100.0,0.215488463640213
2007,Luxembourg,1.73640036582947,6.0,97.0873794555664,87.8640747070313,100.0,0.231928944587708
2008,Luxembourg,1.65792977809906,6.0,96.1165084838867,86.8932037353516,100.0,0.23908905684948
2009,Luxembourg,1.6461592912674,6.0,95.2153091430664,85.6459350585938,100.0,0.238725915551186
2010,Luxembourg,1.67633521556854,6.0,95.6937789916992,85.1674652099609,100.0,0.255139917135239
2011,Luxembourg,1.86548089981079,6.0,98.5782012939453,90.9952621459961,100.0,0.253324002027512
2012,Luxembourg,1.76741695404053,6.0,96.6824645996094,89.0995254516602,100.0,0.254402667284012
2013,Luxembourg,1.78054738044739,6.0,96.6824645996094,89.5734634399414,100.0,0.252496510744095
2014,Luxembourg,1.63089632987976,6.0,92.3076934814453,86.0576934814453,99.038459777832,0.256017833948135
2015,Luxembourg,1.6580286026001,6.0,92.788459777832,85.5769195556641,99.038459777832,0.244964316487312
2016,Luxembourg,1.72225940227509,7.0,93.75,87.0192337036133,99.038459777832,0.249856665730476
1996,"Macao SAR, China",0.547131836414337,1.0,68.4782638549805,51.6304359436035,83.6956558227539,0.386360377073288
1998,"Macao SAR, China",0.574710190296173,1.0,69.9481887817383,44.5595855712891,89.6373062133789,0.451397269964218
2000,"Macao SAR, China",0.550512492656708,1.0,69.2307662963867,44.1025657653809,86.6666641235352,0.426612079143524
2002,"Macao SAR, China",0.735908448696136,1.0,72.4489822387695,58.673469543457,87.7551040649414,0.371455132961273
2003,"Macao SAR, China",1.20342910289764,1.0,85.2040786743164,73.4693908691406,94.3877563476563,0.276046931743622
2004,"Macao SAR, China",1.59331953525543,1.0,93.596061706543,78.8177337646484,100.0,0.320425033569336
2005,"Macao SAR, China",1.11349105834961,1.0,82.8431396484375,71.0784301757813,90.6862716674805,0.213310569524765
2006,"Macao SAR, China",1.10309422016144,1.0,82.8431396484375,68.1372528076172,94.6078414916992,0.305460870265961
2007,"Macao SAR, China",0.877561986446381,1.0,77.1844635009766,59.7087364196777,91.2621383666992,0.366224527359009
2008,"Macao SAR, China",1.02728796005249,2.0,81.0679626464844,64.5631103515625,93.689323425293,0.329609513282776
2009,"Macao SAR, China",1.28293323516846,3.0,86.1244049072266,74.1626815795898,97.1291885375977,0.292567819356918
2010,"Macao SAR, China",1.35162854194641,3.0,87.5598068237305,75.5980834960938,98.5645904541016,0.304593861103058
2011,"Macao SAR, China",1.33774316310883,3.0,88.6255950927734,76.3033142089844,97.6303329467773,0.302399873733521
2012,"Macao SAR, China",1.35573399066925,3.0,89.5734634399414,76.7772521972656,98.1042633056641,0.296718776226044
2013,"Macao SAR, China",1.34744012355804,3.0,89.5734634399414,77.2511825561523,97.6303329467773,0.291371405124664
2014,"Macao SAR, China",1.73222041130066,3.0,94.711540222168,87.0192337036133,99.5192337036133,0.304192811250687
2015,"Macao SAR, China",1.7724404335022,3.0,95.6730804443359,88.461540222168,99.5192337036133,0.29395118355751
2016,"Macao SAR, China",1.78144979476929,3.0,95.6730804443359,86.0576934814453,100.0,0.319635629653931
1996,"Macedonia, FYR",-0.3480284512043,3.0,37.5,21.1956520080566,61.9565200805664,0.32155579328537
1998,"Macedonia, FYR",-0.162141859531403,4.0,45.5958557128906,24.352331161499,64.7668380737305,0.295308530330658
2000,"Macedonia, FYR",-0.133276969194412,5.0,46.1538467407227,27.1794872283936,64.1025619506836,0.271535366773605
2002,"Macedonia, FYR",-0.18826587498188,7.0,46.4285697937012,31.6326522827148,59.1836738586426,0.223271921277046
2003,"Macedonia, FYR",-0.183767601847649,8.0,48.9795913696289,34.6938781738281,57.6530609130859,0.181421488523483
2004,"Macedonia, FYR",-0.0460693053901196,9.0,53.2019691467285,41.8719215393066,62.5615768432617,0.182880163192749
2005,"Macedonia, FYR",-0.234496995806694,9.0,47.5490188598633,34.8039207458496,54.9019622802734,0.163551270961761
2006,"Macedonia, FYR",-0.0479723811149597,9.0,52.9411773681641,41.6666679382324,57.8431358337402,0.188118383288383
2007,"Macedonia, FYR",0.108783476054668,9.0,56.3106803894043,49.5145645141602,64.5631103515625,0.189566314220428
2008,"Macedonia, FYR",0.222224444150925,9.0,58.2524261474609,51.9417457580566,66.019416809082,0.183919057250023
2009,"Macedonia, FYR",0.286594808101654,9.0,60.2870826721191,52.6315803527832,67.9425811767578,0.177204206585884
2010,"Macedonia, FYR",0.320965379476547,9.0,61.2440185546875,53.1100463867188,71.291862487793,0.17120273411274
2011,"Macedonia, FYR",0.319800913333893,8.0,60.6635055541992,53.554500579834,71.0900497436523,0.174731701612473
2012,"Macedonia, FYR",0.352273494005203,9.0,61.6113739013672,54.028434753418,72.9857788085938,0.178930759429932
2013,"Macedonia, FYR",0.330021768808365,9.0,62.0853080749512,53.554500579834,72.0379180908203,0.18087811768055
2014,"Macedonia, FYR",0.482773512601852,9.0,67.3076934814453,56.730770111084,75.4807662963867,0.189417406916618
2015,"Macedonia, FYR",0.431717932224274,9.0,67.788459777832,56.25,73.5576934814453,0.183157995343208
2016,"Macedonia, FYR",0.440831452608109,9.0,68.2692337036133,58.6538467407227,75.4807662963867,0.184708327054977
1996,Madagascar,-0.912984549999237,3.0,19.0217399597168,5.97826099395752,37.5,0.346597582101822
1998,Madagascar,-0.765665352344513,5.0,21.7616577148438,9.84455966949463,38.341968536377,0.290748685598373
2000,Madagascar,-0.432149410247803,5.0,32.8205146789551,16.4102573394775,54.3589744567871,0.271824330091476
2002,Madagascar,-0.241089925169945,6.0,44.3877563476563,28.0612239837646,58.673469543457,0.228638023138046
2003,Madagascar,-0.250369548797607,7.0,47.4489784240723,29.5918369293213,56.1224479675293,0.188690781593323
2004,Madagascar,-0.316783368587494,8.0,43.8423652648926,27.5862064361572,54.679801940918,0.185934394598007
2005,Madagascar,-0.218534201383591,8.0,48.0392150878906,36.2745094299316,55.3921585083008,0.163396835327148
2006,Madagascar,-0.174275368452072,10.0,50.0,35.294116973877,55.8823547363281,0.174777448177338
2007,Madagascar,-0.210702002048492,10.0,49.5145645141602,32.0388336181641,55.8252410888672,0.174263536930084
2008,Madagascar,-0.325070798397064,10.0,44.1747589111328,30.0970878601074,52.4271850585938,0.170774415135384
2009,Madagascar,-0.524662375450134,10.0,33.9712905883789,23.4449768066406,44.9760780334473,0.163299605250359
2010,Madagascar,-0.566237449645996,10.0,32.0574150085449,22.4880390167236,41.6267929077148,0.162987470626831
2011,Madagascar,-0.528169691562653,10.0,33.6492881774902,23.222749710083,42.6540298461914,0.162187948822975
2012,Madagascar,-0.563299477100372,11.0,31.7535552978516,21.8009471893311,43.1279602050781,0.172869935631752
2013,Madagascar,-0.648601412773132,11.0,27.962085723877,19.9052124023438,37.4407577514648,0.16857285797596
2014,Madagascar,-0.692174136638641,11.0,27.884614944458,16.8269233703613,36.0576934814453,0.172969713807106
2015,Madagascar,-0.765178918838501,11.0,25.9615383148193,12.5,35.0961532592773,0.166688531637192
2016,Madagascar,-0.6897794008255,11.0,25.9615383148193,14.4230766296387,37.019229888916,0.169577732682228
1996,Malawi,-0.289059728384018,4.0,42.9347839355469,22.8260860443115,62.5,0.311746507883072
1998,Malawi,-0.215077668428421,6.0,42.4870452880859,24.352331161499,61.1398963928223,0.269264459609985
2000,Malawi,-0.212338343262672,6.0,41.538459777832,24.615385055542,59.4871788024902,0.249092400074005
2002,Malawi,-0.490427821874619,7.0,34.6938781738281,20.4081630706787,48.9795913696289,0.21119911968708
2003,Malawi,-0.449020653963089,8.0,37.7551002502441,21.4285717010498,48.9795913696289,0.177444964647293
