Year,Country Name,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
2010,Lithuania,0.915634632110596,13.0,75.3554534912109,68.7203826904297,85.3080596923828,0.131524920463562
2011,Lithuania,0.860525906085968,12.0,74.6478881835938,67.1361465454102,82.6291046142578,0.134471997618675
2012,Lithuania,0.92950963973999,12.0,75.1173706054688,69.4835662841797,87.3239440917969,0.131607159972191
2013,Lithuania,0.94001966714859,12.0,75.5868530273438,69.9530487060547,87.3239440917969,0.128728851675987
2014,Lithuania,0.961591064929962,10.0,76.3546829223633,70.9359588623047,89.1625595092773,0.138243421912193
2015,Lithuania,0.973841726779938,10.0,77.3399047851563,71.9211807250977,88.1773376464844,0.137350618839264
2016,Lithuania,0.98639839887619,10.0,76.3546829223633,71.9211807250977,87.1921157836914,0.124039374291897
1996,Luxembourg,1.54998731613159,5.0,96.5,85.0,100.0,0.242732837796211
1998,Luxembourg,1.52492868900299,5.0,96.5174102783203,81.592041015625,100.0,0.258143037557602
2000,Luxembourg,1.51018667221069,6.0,95.0248718261719,83.5820922851563,100.0,0.241134151816368
2002,Luxembourg,1.40829694271088,5.0,94.0298538208008,76.6169128417969,100.0,0.237350568175316
2003,Luxembourg,1.53309559822083,6.0,97.0149230957031,85.572135925293,100.0,0.232990935444832
2004,Luxembourg,1.66827726364136,6.0,96.6346130371094,88.9423065185547,100.0,0.228559032082558
2005,Luxembourg,1.58191788196564,6.0,96.1538467407227,87.9807662963867,100.0,0.231447145342827
2006,Luxembourg,1.54720115661621,7.0,99.5192337036133,91.3461532592773,100.0,0.178238436579704
2007,Luxembourg,1.53769946098328,7.0,99.5192337036133,90.8653869628906,100.0,0.17585363984108
2008,Luxembourg,1.54557907581329,8.0,99.5192337036133,90.8653869628906,100.0,0.169332340359688
2009,Luxembourg,1.55508160591125,9.0,100.0,91.4691925048828,100.0,0.166747882962227
2010,Luxembourg,1.57483613491058,9.0,98.5782012939453,92.4170608520508,100.0,0.163703426718712
2011,Luxembourg,1.60453939437866,9.0,99.06103515625,92.9577484130859,100.0,0.161986157298088
2012,Luxembourg,1.64990067481995,9.0,98.591552734375,92.9577484130859,100.0,0.157095238566399
2013,Luxembourg,1.63109636306763,9.0,98.591552734375,92.9577484130859,100.0,0.151881396770477
2014,Luxembourg,1.55468213558197,7.0,98.5221710205078,89.6551742553711,100.0,0.172791495919228
2015,Luxembourg,1.54670715332031,7.0,97.0443344116211,89.6551742553711,100.0,0.169717654585838
2016,Luxembourg,1.43676674365997,8.0,96.5517272949219,87.1921157836914,100.0,0.148702532052994
1996,"Macao SAR, China",0.299853712320328,1.0,60.0,37.5,75.0,0.406744420528412
1998,"Macao SAR, China",0.298557758331299,1.0,57.2139320373535,34.825870513916,78.6069641113281,0.457408487796783
2000,"Macao SAR, China",0.287548869848251,1.0,57.7114410400391,33.8308448791504,78.6069641113281,0.455789715051651
2002,"Macao SAR, China",0.453831791877747,1.0,62.1890563964844,40.7960205078125,89.0547256469727,0.480342894792557
2003,"Macao SAR, China",0.726204633712769,1.0,69.651741027832,49.7512435913086,92.0398025512695,0.400852143764496
2004,"Macao SAR, China",0.129654556512833,1.0,55.288459777832,35.5769233703613,70.6730804443359,0.338822394609451
2005,"Macao SAR, China",0.404883742332459,1.0,60.5769233703613,43.75,80.288459777832,0.357602417469025
2006,"Macao SAR, China",0.314057976007462,1.0,57.211540222168,31.730770111084,86.538459777832,0.491848856210709
2007,"Macao SAR, China",0.0624813102185726,1.0,48.0769233703613,25.0,74.038459777832,0.511655807495117
2008,"Macao SAR, China",0.0831067636609077,1.0,50.0,25.9615383148193,73.0769195556641,0.511172235012054
2009,"Macao SAR, China",0.592065453529358,2.0,67.7725143432617,54.502368927002,79.1469192504883,0.259898602962494
2010,"Macao SAR, China",0.628308296203613,2.0,67.7725143432617,55.4502372741699,78.6729888916016,0.239399835467339
2011,"Macao SAR, China",0.606116414070129,2.0,67.1361465454102,55.3990592956543,76.9953079223633,0.234903126955032
2012,"Macao SAR, China",-0.24322135746479,2.0,40.8450698852539,29.1079807281494,53.521125793457,0.209522917866707
2013,"Macao SAR, China",-0.267653346061707,2.0,38.9671363830566,28.1690139770508,51.6431922912598,0.203309610486031
2014,"Macao SAR, China",-0.33055317401886,1.0,37.4384231567383,25.6157627105713,49.7536964416504,0.267147123813629
2015,"Macao SAR, China",-0.0673660412430763,1.0,45.8128089904785,29.5566501617432,58.6206893920898,0.276403158903122
2016,"Macao SAR, China",-0.0559072494506836,1.0,44.3349761962891,30.5418720245361,60.5911331176758,0.313725233078003
1996,"Macedonia, FYR",-0.387256860733032,5.0,37.5,24.0,50.5,0.236476689577103
1998,"Macedonia, FYR",-0.160104438662529,5.0,45.7711448669434,33.3333320617676,55.7213935852051,0.231288731098175
2000,"Macedonia, FYR",-0.343047320842743,6.0,38.8059692382813,28.8557205200195,51.243782043457,0.198530524969101
2002,"Macedonia, FYR",-0.165570735931396,7.0,43.7810935974121,36.8159217834473,51.7412948608398,0.167546018958092
2003,"Macedonia, FYR",-0.0218648500740528,9.0,46.766170501709,40.7960205078125,55.7213935852051,0.159044995903969
2004,"Macedonia, FYR",-0.16117736697197,10.0,44.711540222168,36.0576934814453,52.4038467407227,0.158011212944984
2005,"Macedonia, FYR",-0.101468600332737,10.0,46.1538467407227,36.0576934814453,55.769229888916,0.161028474569321
2006,"Macedonia, FYR",0.173717871308327,11.0,52.4038467407227,45.6730766296387,58.1730766296387,0.14243520796299
2007,"Macedonia, FYR",0.276678562164307,12.0,55.769229888916,47.5961532592773,61.0576934814453,0.138950705528259
2008,"Macedonia, FYR",0.195739969611168,13.0,54.3269233703613,46.6346168518066,58.1730766296387,0.134323835372925
2009,"Macedonia, FYR",0.168138518929482,13.0,54.9763031005859,45.0236968994141,58.2938385009766,0.138288885354996
2010,"Macedonia, FYR",0.114985644817352,13.0,53.0805702209473,43.6018943786621,57.3459701538086,0.134916916489601
2011,"Macedonia, FYR",-0.0394918508827686,11.0,47.417839050293,38.0281677246094,54.9295768737793,0.137056112289429
2012,"Macedonia, FYR",-0.0284961052238941,12.0,48.8262901306152,40.8450698852539,55.3990592956543,0.125576749444008
2013,"Macedonia, FYR",-0.0575456246733665,12.0,46.948356628418,38.9671363830566,55.3990592956543,0.124865129590034
2014,"Macedonia, FYR",-0.141482040286064,10.0,43.8423652648926,35.4679794311523,49.7536964416504,0.133040443062782
2015,"Macedonia, FYR",-0.181900084018707,10.0,40.8866996765137,33.0049247741699,48.7684745788574,0.135682359337807
2016,"Macedonia, FYR",-0.234150171279907,11.0,38.4236450195313,33.0049247741699,45.320198059082,0.119546040892601
1996,Madagascar,-0.117616765201092,5.0,46.5,35.0,57.5,0.225410878658295
1998,Madagascar,0.152408421039581,5.0,55.2238807678223,43.2835807800293,64.6766204833984,0.233763545751572
2000,Madagascar,0.110470920801163,6.0,53.233829498291,43.7810935974121,61.6915435791016,0.212500870227814
2002,Madagascar,-0.153443366289139,8.0,45.2736320495605,37.3134346008301,52.7363166809082,0.168614730238914
2003,Madagascar,0.0445495322346687,9.0,48.756217956543,41.2935333251953,58.7064666748047,0.169942438602448
2004,Madagascar,0.00536269787698984,10.0,48.5576934814453,39.9038467407227,58.1730766296387,0.17535474896431
2005,Madagascar,-0.123797461390495,12.0,45.1923065185547,35.5769233703613,55.769229888916,0.165412753820419
2006,Madagascar,-0.110259488224983,15.0,43.269229888916,36.0576934814453,51.4423065185547,0.127614870667458
2007,Madagascar,-0.139065206050873,15.0,44.711540222168,35.5769233703613,50.0,0.127769902348518
2008,Madagascar,-0.326152920722961,15.0,35.5769233703613,30.2884616851807,44.230770111084,0.127567291259766
2009,Madagascar,-0.831529378890991,15.0,26.0663509368896,16.5876770019531,29.8578205108643,0.128947854042053
2010,Madagascar,-0.845434904098511,16.0,25.5924167633057,18.0094795227051,29.3838863372803,0.111686632037163
2011,Madagascar,-0.879346013069153,16.0,24.8826293945313,18.3098583221436,27.6995296478271,0.113221861422062
2012,Madagascar,-0.883270680904388,17.0,23.9436626434326,16.4319248199463,26.7605628967285,0.10985741019249
2013,Madagascar,-0.763357162475586,18.0,25.8215961456299,22.0657272338867,28.6384983062744,0.104680098593235
2014,Madagascar,-0.500305891036987,14.0,31.5270938873291,27.0935955047607,37.4384231567383,0.121512673795223
2015,Madagascar,-0.378629118204117,14.0,34.4827575683594,28.5714282989502,40.8866996765137,0.123242788016796
2016,Madagascar,-0.269111484289169,14.0,37.4384231567383,33.0049247741699,43.8423652648926,0.114909455180168
1996,Malawi,-0.088463768362999,6.0,49.0,35.5,57.5,0.208809837698936
1998,Malawi,0.0645511597394943,6.0,50.7462692260742,41.7910461425781,61.6915435791016,0.214446097612381
2000,Malawi,-0.133616417646408,7.0,46.766170501709,33.8308448791504,53.7313423156738,0.197282910346985
2002,Malawi,-0.58310067653656,10.0,30.8457717895508,22.3880596160889,40.7960205078125,0.159145548939705
2003,Malawi,-0.428266704082489,11.0,36.8159217834473,27.8606967926025,42.7860679626465,0.15690603852272
2004,Malawi,-0.542294263839722,12.0,32.211540222168,24.519229888916,39.9038467407227,0.153768181800842
2005,Malawi,-0.52810263633728,15.0,31.730770111084,24.519229888916,38.9423065185547,0.136219054460526
2006,Malawi,-0.252313852310181,16.0,38.461540222168,32.6923065185547,45.6730766296387,0.115909710526466
2007,Malawi,-0.261939257383347,16.0,37.5,33.6538467407227,45.6730766296387,0.113815903663635
2008,Malawi,-0.246654778718948,17.0,39.9038467407227,33.6538467407227,45.6730766296387,0.111324965953827
2009,Malawi,-0.148801818490028,17.0,43.1279602050781,36.0189590454102,48.8151664733887,0.113653808832169
2010,Malawi,-0.190986260771751,17.0,40.7582931518555,34.5971565246582,48.8151664733887,0.112189747393131
2011,Malawi,-0.245419502258301,17.0,39.4366188049316,32.3943672180176,46.948356628418,0.113933600485325
2012,Malawi,-0.206084370613098,18.0,42.2535209655762,34.7417831420898,48.8262901306152,0.110332727432251
2013,Malawi,-0.17875400185585,18.0,42.7230033874512,36.1502342224121,47.417839050293,0.106106273829937
2014,Malawi,-0.0642981454730034,14.0,46.7980308532715,38.9162559509277,49.7536964416504,0.12370254099369
2015,Malawi,-0.00526724103838205,14.0,46.7980308532715,39.9014778137207,54.1871910095215,0.125287845730782
2016,Malawi,0.0359685905277729,14.0,48.2758636474609,41.3793106079102,53.694580078125,0.114546351134777
1996,Malaysia,-0.181069865822792,7.0,44.5,34.5,56.5,0.208055749535561
1998,Malaysia,-0.421954840421677,7.0,35.8208961486816,27.3631839752197,47.2636833190918,0.21355502307415
2000,Malaysia,-0.42108216881752,8.0,35.3233833312988,26.8656711578369,49.2537307739258,0.202215626835823
2002,Malaysia,-0.492929816246033,10.0,34.3283576965332,26.3681583404541,41.7910461425781,0.163097977638245
2003,Malaysia,-0.457673877477646,11.0,35.3233833312988,26.8656711578369,41.7910461425781,0.156107157468796
2004,Malaysia,-0.235716462135315,12.0,41.3461532592773,33.6538467407227,49.038459777832,0.15006248652935
2005,Malaysia,-0.146773517131805,12.0,44.711540222168,35.0961532592773,54.3269233703613,0.153107330203056
2006,Malaysia,-0.54314786195755,14.0,31.25,25.9615383148193,34.1346168518066,0.121565461158752
2007,Malaysia,-0.523537278175354,15.0,32.6923065185547,26.4423084259033,35.5769233703613,0.120753057301044
2008,Malaysia,-0.563192903995514,15.0,29.8076915740967,25.9615383148193,34.1346168518066,0.115851417183876
2009,Malaysia,-0.503895342350006,15.0,31.2796211242676,28.9099521636963,36.4928894042969,0.117429204285145
2010,Malaysia,-0.499978125095367,16.0,32.2274894714355,28.9099521636963,36.0189590454102,0.113696895539761
2011,Malaysia,-0.474874913692474,17.0,31.4553985595703,28.6384983062744,37.0892028808594,0.112037524580956
2012,Malaysia,-0.346539199352264,17.0,36.1502342224121,30.5164318084717,43.6619720458984,0.111919708549976
2013,Malaysia,-0.33967924118042,16.0,37.0892028808594,30.5164318084717,43.1924896240234,0.110470719635487
2014,Malaysia,-0.360303103923798,12.0,35.4679794311523,30.0492610931396,42.3645324707031,0.127936005592346
2015,Malaysia,-0.391462832689285,13.0,33.9901466369629,28.5714282989502,40.8866996765137,0.129699140787125
2016,Malaysia,-0.467914581298828,13.0,33.0049247741699,28.5714282989502,36.9458122253418,0.118806540966034
1996,Maldives,-0.660230457782745,4.0,28.0,15.5,42.5,0.261457115411758
1998,Maldives,-0.674291372299194,4.0,30.348258972168,15.4228858947754,41.7910461425781,0.256089627742767
2000,Maldives,-0.758386790752411,4.0,26.3681583404541,12.93532371521,38.8059692382813,0.254042536020279
2002,Maldives,-0.83959025144577,4.0,22.8855724334717,12.93532371521,35.8208961486816,0.240754872560501
2003,Maldives,-0.999485611915588,5.0,21.3930339813232,9.95024871826172,29.8507461547852,0.234738111495972
2004,Maldives,-1.19482707977295,6.0,15.865385055542,5.76923084259033,23.0769233703613,0.229937955737114
2005,Maldives,-0.979869902133942,6.0,20.1923084259033,8.65384578704834,28.8461532592773,0.232319965958595
2006,Maldives,-1.00597214698792,6.0,20.1923084259033,9.13461494445801,28.8461532592773,0.201379105448723
2007,Maldives,-0.927418410778046,6.0,22.115385055542,10.5769233703613,30.2884616851807,0.196630567312241
2008,Maldives,-0.301234483718872,6.0,37.019229888916,28.8461532592773,49.038459777832,0.195326820015907
2009,Maldives,-0.0484582372009754,6.0,45.971565246582,35.0710906982422,55.9241714477539,0.199979960918427
2010,Maldives,-0.0626937076449394,6.0,46.445499420166,34.5971565246582,55.4502372741699,0.201669454574585
2011,Maldives,-0.156640365719795,6.0,43.1924896240234,30.9859161376953,54.9295768737793,0.199627488851547
2012,Maldives,-0.468655318021774,6.0,33.8028182983398,24.8826293945313,44.1314544677734,0.209545865654945
2013,Maldives,-0.459633708000183,7.0,33.3333320617676,25.3521118164063,43.1924896240234,0.204444110393524
2014,Maldives,-0.372216314077377,4.0,34.9753684997559,26.6009845733643,48.2758636474609,0.218235671520233
2015,Maldives,-0.517891108989716,4.0,30.0492610931396,23.645320892334,40.8866996765137,0.208903536200523
2016,Maldives,-0.736969649791718,4.0,25.6157627105713,22.1674880981445,33.0049247741699,0.16485558450222
1996,Mali,0.0121427616104484,5.0,51.0,37.5,62.0,0.225410878658295
1998,Mali,-0.0676826238632202,5.0,47.7611923217773,34.825870513916,57.7114410400391,0.233763545751572
2000,Mali,-0.0457374304533005,6.0,50.7462692260742,35.8208961486816,58.2089538574219,0.212500870227814
2002,Mali,0.280810177326202,9.0,57.2139320373535,48.756217956543,65.1741256713867,0.16861067712307
2003,Mali,0.336165219545364,10.0,60.1990051269531,48.756217956543,66.1691513061523,0.169875055551529
2004,Mali,0.248863741755486,11.0,56.730770111084,46.6346168518066,64.9038467407227,0.175302594900131
2005,Mali,0.247933804988861,12.0,58.6538467407227,49.519229888916,63.9423065185547,0.165412753820419
2006,Mali,0.297409027814865,15.0,56.25,50.0,61.0576934814453,0.127614870667458
2007,Mali,0.22539059817791,15.0,54.8076934814453,47.1153831481934,58.1730766296387,0.127769902348518
2008,Mali,0.202510952949524,15.0,54.8076934814453,47.1153831481934,58.1730766296387,0.127567291259766
2009,Mali,0.0696146264672279,16.0,50.7108993530273,43.1279602050781,55.9241714477539,0.126791253685951
2010,Mali,0.158107340335846,17.0,54.502368927002,48.8151664733887,57.3459701538086,0.110313192009926
2011,Mali,0.167899787425995,17.0,54.9295768737793,48.3568077087402,58.2159614562988,0.112041942775249
2012,Mali,-0.495530128479004,17.0,31.4553985595703,27.2300472259521,37.0892028808594,0.114265270531178
2013,Mali,-0.2845079600811,18.0,38.4976539611816,32.3943672180176,43.6619720458984,0.108473420143127
2014,Mali,-0.161402776837349,14.0,42.3645324707031,34.9753684997559,49.7536964416504,0.126964002847672
2015,Mali,-0.204381033778191,14.0,40.3940887451172,32.5123138427734,47.290641784668,0.126452371478081
2016,Mali,-0.182141661643982,14.0,39.9014778137207,33.9901466369629,46.305419921875,0.117421820759773
1996,Malta,1.16631174087524,4.0,85.5,71.0,99.0,0.24393267929554
1998,Malta,1.13685023784637,4.0,84.0796051025391,68.1592025756836,99.5024871826172,0.259721428155899
2000,Malta,1.19157075881958,4.0,86.5671615600586,71.1442794799805,99.5024871826172,0.250924617052078
2002,Malta,1.16790759563446,4.0,86.5671615600586,70.1492538452148,99.5024871826172,0.241973489522934
2003,Malta,1.34463798999786,5.0,92.0398025512695,75.1243743896484,100.0,0.236513629555702
2004,Malta,1.37272918224335,5.0,90.3846130371094,81.7307662963867,99.038459777832,0.231579348444939
2005,Malta,1.23385429382324,5.0,88.9423065185547,73.0769195556641,97.1153869628906,0.235093161463737
2006,Malta,1.20378243923187,6.0,89.9038467407227,75.0,97.1153869628906,0.179210066795349
2007,Malta,1.2426346540451,6.0,90.8653869628906,75.4807662963867,99.038459777832,0.177096232771873
2008,Malta,1.24973607063293,6.0,90.8653869628906,75.961540222168,98.5576934814453,0.174588456749916
2009,Malta,1.15272188186646,9.0,87.6777267456055,73.9336471557617,95.2606658935547,0.15698966383934
2010,Malta,1.16721272468567,9.0,88.6255950927734,74.8815155029297,94.7867279052734,0.154401659965515
2011,Malta,1.1433470249176,9.0,87.7934265136719,74.6478881835938,94.3661956787109,0.1538095921278
2012,Malta,1.16538798809052,9.0,88.2629089355469,74.6478881835938,93.4272308349609,0.150399848818779
2013,Malta,1.15657246112823,9.0,87.7934265136719,74.1784057617188,92.9577484130859,0.14588525891304
2014,Malta,1.18426620960236,7.0,89.1625595092773,73.3990173339844,96.0591125488281,0.163975089788437
2015,Malta,1.20272636413574,7.0,89.1625595092773,74.8768463134766,96.0591125488281,0.162008836865425
2016,Malta,1.19957900047302,7.0,88.1773376464844,75.3694610595703,96.5517272949219,0.148874938488007
1996,Marshall Islands,1.22604835033417,2.0,86.5,65.5,100.0,0.387605756521225
1998,Marshall Islands,1.24346601963043,2.0,88.059700012207,67.164176940918,100.0,0.355241268873215
2000,Marshall Islands,1.25590968132019,2.0,87.5621871948242,67.164176940918,100.0,0.355957746505737
2002,Marshall Islands,1.22839558124542,2.0,88.059700012207,69.1542282104492,100.0,0.316182136535645
2003,Marshall Islands,1.21656310558319,2.0,88.5572128295898,67.164176940918,100.0,0.342772305011749
2004,Marshall Islands,1.19513034820557,2.0,87.9807662963867,66.3461532592773,100.0,0.380957245826721
2005,Marshall Islands,1.18626391887665,2.0,87.0192337036133,64.9038467407227,100.0,0.373064666986465
2006,Marshall Islands,1.16447603702545,2.0,88.461540222168,70.6730804443359,100.0,0.257984191179276
2007,Marshall Islands,1.15891206264496,2.0,88.461540222168,71.1538467407227,100.0,0.250154078006744
2008,Marshall Islands,1.18814706802368,2.0,88.461540222168,71.1538467407227,100.0,0.245553061366081
2009,Marshall Islands,1.13205122947693,3.0,87.2037887573242,68.7203826904297,98.1042633056641,0.252307862043381
