Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,Transfers and subsidies,Government enterprises and investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Gender Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,Starting a business,Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2007,AUT,Austria,7.81,4.53,2.6,10,4,3,3.5,5.16,8.52,8.24,9.36,10,10,6.38,7.92,8.66,8.88,1,8.66,8.81,9.86,9.57,10,9.56,9.57,8.96,6.01,8.18,8.11,9.08,8.6,10,7.93,3.08,6.42,5.81,8.15,10,8.76,10,9.59,10,4.3,2.6,6.7,9.81,3,6.07,4.25,4.25,8.88,8.73,7.63,8.09,6.97,7.54
2007,AZE,Azerbaijan,6.11,4.06,7.09,2,7,3,5,4.54,4.06,4.41,5.39,6.67,5.83,7.55,9.69,5.88,7.92,0.92,6.13,7.2,8,6.66,5,6.71,,8.16,6.39,7.28,5.2,2.64,3.92,10,7.08,5,0,4.03,6.31,5,8.3,10,7.77,6.7,6.95,7.25,8,7.96,1,6.31,5.33,7.78,9.65,4.02,6.6,5.79,6.53,6.87
2007,BDI,Burundi,5.46,4.59,9.43,0,,,,4.67,1.82,2.57,3.61,2.5,,2.65,5.69,3.56,4.71,0.86,3.15,7.67,7.97,8.33,5,7.24,1.13,7.46,6.24,4.94,4.81,1.79,3.3,10,5.21,1.54,0,2.25,5.12,8,8.36,10,8.79,10,4.47,7.97,4.7,7.59,10,7.46,3.48,5.75,6.72,3.3,2.46,8.43,5.02,7.09
2007,BEL,Belgium,7.38,2.97,3.25,10,2,0,1,4.3,7.9,6.1,8.41,10,8.33,5.65,3.33,7.79,7.91,1,7.27,8.79,9.87,9.64,10,9.58,9.57,8.96,6.01,8.18,7.68,8.93,8.31,10,8.17,4.62,6.42,6.4,8.22,10,7.53,10,9.18,8.9,3.14,4.63,6,8.52,10,6.86,2.88,2.59,9.75,7.54,8.04,8.25,6.51,7.52
2007,BEN,Benin,6.14,8.04,9.86,2,7,,7,6.72,4.46,4.21,4.35,7.3,,1.07,3.82,6.31,5.24,1,4.6,9.07,9.15,9.74,0,6.99,3.68,7.62,7.29,6.2,5.78,5.17,5.47,10,6.05,0.77,0,2.27,5.99,10,9.13,8,9.04,6.1,4.98,7.66,6,6.66,1,5.4,2.92,5.7,5.81,3.17,4.45,6.97,4.84,6.43
2007,BFA,Burkina Faso,5.99,5.28,9.99,0,,,,5.09,3.8,4.03,5.82,5,5.83,2.1,3.02,6.16,4.7,1,4.5,9.77,9.43,9.95,0,7.29,5.09,7.62,7.29,6.67,5.82,3.02,4.42,10,6.25,0.77,0,2.34,5.86,10,9.23,8,9.08,6.7,5.01,6.22,8,6.85,10,7.13,4.21,4.82,7.33,3.93,5.74,6.97,5.5,7.23
2007,BGD,Bangladesh,6.06,9.72,9.72,7,9,9,9,8.86,3.62,2.63,4.28,2.5,4.17,1.15,1.95,2.79,4.8,0.78,2.76,7.73,9.61,8.18,0,6.38,5.89,7.08,6.38,6.45,5.44,5.82,5.63,10,6.77,0,0,2.26,6.08,5,6.74,10,7.25,5.6,5.86,6.28,10,0.36,10,6.35,2.58,6,7.39,2.35,5.81,6.61,5.13,6.24
2007,BGR,Bulgaria,7.1,6.2,6.14,7,9,4,6.5,6.46,3.18,2.81,4.86,8.33,4.17,4.77,8.88,3.42,5.03,1,5.05,7.24,8.92,8.32,10,8.62,9.57,8.96,6.01,8.18,5.87,6.92,6.4,10,5.57,7.69,6.42,6.56,7.78,10,9.21,10,9.74,8.3,5.7,7.74,6,9.17,10,7.82,3.33,4.5,8.25,4.02,7.76,3.1,5.16,7.57
2007,BHR,Bahrain,7.52,3.34,9.98,4,10,10,10,6.83,6,5.1,7.44,5,8.33,4.79,9.12,6.99,7.9,0.54,5.18,8.28,9.3,8.9,10,9.12,9.53,9,7.28,8.6,7.51,8.05,7.78,10,8.46,6.67,0.55,5.23,7.9,10,8.8,10,9.6,10,4.63,8.09,10,9.63,10,8.73,5.2,3.25,9.02,6.98,9.88,9.6,7.32,8.55
2007,BHS,Bahamas,7.55,7.05,9.05,7,10,10,10,8.27,,7.6,,10,7.5,5.49,4.98,,,0.95,6.92,8.31,9.15,9.5,0,6.74,5.15,4.02,4.62,4.59,,8.01,8.01,10,,0.77,7.97,4.37,6.74,10,8.78,10,9.59,8.9,,,10,7.59,10,9.12,,,8.9,,7.27,9.35,8.51,9.07
2007,BIH,Bosnia and Herzegovina,6.61,6.03,5.73,8,10,3,6.5,6.57,2.73,1.91,3.87,4.8,,3.65,5.87,3.5,6.26,0.96,4,8.23,9.07,9.7,5,8,9.99,8.6,5.77,8.12,6.33,7.82,7.08,10,5.14,3.85,5.31,4.77,7.49,8,9.9,10,9.3,3.3,6.17,7.47,8.7,7.13,10,7.13,2.02,4.57,7.64,3.47,4.88,5.2,4.63,7.02
2007,BLZ,Belize,7.34,6.28,9.3,7,,,,7.53,,5.6,,7,,3.33,7.32,,,0.84,5.34,9.2,8.89,9.54,5,8.15,6.37,7.84,5.12,6.44,,7.09,7.09,10,,0,5.2,2.6,6.53,10,9.52,10,9.84,7.8,,,10,7.78,10,8.89,,,8.05,,9.81,8.35,8.74,9.16
2007,BOL,Bolivia,6.14,6.41,8.84,0,10,10,10,6.31,2.03,1.72,2.67,5,5,3.99,6.65,1.54,4.86,0.89,3.51,5.8,8.92,8.26,10,8.24,9.24,8.34,8.04,8.54,3.79,7.14,5.46,10,3.51,4.62,4.31,4.15,7.04,8,9.47,9,8.82,2.2,2.49,6.36,4.7,,3,3.75,2.16,5.45,7.21,3.36,6.64,0,4.14,5.57
2007,BRA,Brazil,6.17,4.59,7.81,10,8,3,5.5,6.98,4.69,3.33,5.97,6.67,3.33,4.82,8.32,3.04,3.49,1,4.85,7.31,8.45,9.27,5,7.51,8.78,7.56,6.93,7.76,5.12,7.8,6.46,9.13,6.59,3.85,6.31,5.58,7.23,5,5.59,6,5.53,2.2,3.32,5.58,4,5.74,3,3.97,1.45,2.85,6.58,4.65,4.92,0,3.41,4.3
2007,BRB,Barbados,6.12,3.15,5.9,0,5,2,3.5,3.14,8,7.11,8.02,9.5,6.67,,,8.17,6.32,0.87,7.19,7.38,8.75,9.19,0,6.33,8.28,7.3,1.68,5.75,5.77,,5.77,10,7.64,0,10,5.88,6.85,8,7.66,10,8.55,,4.65,6.49,,,10,7.05,4.61,5.03,,7.42,,,5.69,7.1
2007,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,BTN,Bhutan,,,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,BWA,Botswana,7.12,1.16,7.16,4,9,9,9,5.33,7.23,6.19,7.02,10,6.67,3.3,8.18,6.21,5.66,1,6.72,9.28,8.2,8.58,10,9.02,1.82,8.44,4.91,5.06,6.67,4.94,5.81,10,7.73,6.92,6.64,7.1,6.99,8,9.78,10,9.26,10,4.3,5.84,10,1.66,10,6.97,4.25,4.14,7.48,6.63,7.63,8.43,6.43,7.55
2007,CAF,Central Afr. Rep.,5.19,9.85,,4,,,,6.93,,2.9,,1.6,,0.51,3.58,,,0.89,2.03,9.65,9.09,9.24,0,7,5.88,6.42,6.21,6.17,,1.26,1.26,10,,0,0,0,4.36,5,7.37,9,7.12,3.9,,,6,7.96,0,4.47,,,5.11,,6.52,4.35,5.33,5.64
2007,CAN,Canada,8.09,4.15,7.37,8,5,5,5,6.13,8.79,7.76,9.04,10,10,4.81,9.09,8.84,7.49,1,8.42,9.66,8.77,9.57,10,9.5,9.76,8.9,1.16,6.61,6.88,8.89,7.89,10,7.63,6.92,5.56,6.7,7.8,10,9.3,10,9.77,8.9,5.85,7.81,10,7.4,10,8.33,4.23,5.44,9.83,8.58,9.51,8.67,7.71,8.6
2007,CHE,Switzerland,8.43,7.18,6.45,10,9,7,8,7.91,9.18,8.4,9.44,10,8.33,5.86,9.57,9.17,8.46,1,8.71,9.48,9.74,9.85,10,9.77,9.87,8.5,0,6.12,5.52,8.93,7.23,10,7.86,3.85,6.75,6.15,7.38,8,9.42,10,9.14,10,7.54,7.8,8,8.79,5,7.86,5.75,7.79,9.25,8.9,8.31,9.29,8.21,8.4
2007,CHL,Chile,7.87,7.04,7.75,10,7,7,7,7.95,5.83,6.31,7.38,7.5,8.33,5.11,8.99,8.44,5.74,0.78,6.28,8.49,8.98,9.12,10,9.15,9.71,8.8,9.81,9.44,8.45,7.09,7.77,10,8.21,8.46,5.53,7.4,8.65,8,9.87,10,9.29,6.7,4.53,8.35,10,5.18,1,5.96,4.44,4.92,9.06,7.38,8.21,6.46,6.74,7.33
2007,CHN,China,6.28,3.72,8.29,0,6,,6,4.5,4.68,4.91,6.64,5,7.5,6.73,8.4,6.17,6.76,1,6.31,9.13,9.15,9.05,5,8.08,9.47,8.02,6.95,8.15,5.9,6.91,6.4,10,6.45,0,0.22,2.23,6.69,2,9.12,10,7.04,8.9,5.06,7.17,6.7,1.56,0,4.9,4.77,5.27,8.11,5.81,4.17,4.35,5.42,5.79
2007,CIV,Cote d'Ivoire,5.44,8.57,9.87,4,3,2,2.5,6.23,1.15,1.66,4.29,2.5,4.17,2.47,4.26,2.88,2.22,0.67,2.37,7.43,9.19,9.62,0,6.56,4.24,7.62,7.29,6.38,5.54,5.55,5.54,10,7.8,0.77,2.32,3.63,6.39,8,7.83,6,7.28,6.7,4.66,6.91,5.3,5.46,1,5,2.81,,6.59,2.6,4.56,6.97,4.71,5.66
2007,CMR,Cameroon,5.58,7.79,9.57,6,1,0,0.5,5.97,1.99,3.13,4.57,6.67,3.33,2.17,3.24,5.49,5.09,0.56,3.08,8.95,9.31,9.82,0,7.02,3.84,6.42,6.21,5.49,5.49,5.84,5.67,10,6.53,0,0,2.18,5.83,5,8.17,9,7.39,7.2,5,6.14,8,6.94,10,7.21,2.29,5.71,6.76,2.52,2.69,0,3.33,5.98
2007,COD,"Congo, Dem. R.",5.18,8.14,8.86,10,3,2,2.5,7.38,,2.6,,0,1.67,0.6,5.9,,,0.33,1.44,5.02,7.72,6.61,10,7.34,7.69,7.6,7.55,7.62,,2.19,2.19,10,,0.77,0,0.38,5.05,0,8.7,6,4.9,5,,,5.3,7.13,3,5.11,,,3.33,,2.54,6.55,4.14,4.72
2007,COG,"Congo, Rep. Of",4.53,1.07,9.31,2,3,,3,3.85,,3.3,,0,3.33,3.01,4.26,,,0.79,2.49,7.6,4.3,9.47,0,5.34,9.47,6.42,6.21,7.36,,2.1,2.1,10,,0,0,0,4.87,0,8.88,9,5.96,2.2,,,6,6.94,10,6.29,,,7.27,,7.54,3.21,6,6.08
2007,COL,Colombia,6.36,5.67,7.1,4,7,4,5.5,5.57,5.14,4.54,5.74,3.33,2.5,1.8,8.78,5.16,3.76,1,4.53,8.08,9.41,8.91,5,7.85,7.59,7.5,6.8,7.3,5.05,8.05,6.55,9.07,6.56,0.77,7.85,5.06,7,8,8.51,10,8.84,8.9,4.59,6.87,8,4.53,0,5.48,3.04,5.05,8.7,4.82,8.55,7.13,6.22,6.84
2007,CPV,Cape Verde,,,,7,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,CRI,Costa Rica,7.59,6.87,9.34,10,10,8,9,8.8,7.03,5.32,5.97,10,6.67,3.52,8.49,4.85,4.67,1,6.28,7.75,9.46,8.13,5,7.59,9.18,8.9,6.55,8.21,5.49,7.55,6.52,10,8.27,8.46,9.18,8.64,8.34,5,9.27,10,8.09,2.2,6.36,7.14,6,7.31,10,6.5,3.56,5.51,7.86,5.86,7.42,6.84,6.18,6.92
2007,CYP,Cyprus,7.77,5.48,5.8,10,8,8,8,7.32,7.33,6.72,7.84,8.33,8.33,4,6.04,7.53,8.65,0.9,6.83,8.34,9.58,9.53,10,9.36,9.57,8.96,6.01,8.18,7.62,9.27,8.44,10,7.36,6.15,6.42,6.64,8.32,10,8.95,10,9.65,6.7,4.36,5.31,10,4.07,0,5.07,4.84,3.59,9.6,7.06,4.9,8.33,6.39,7.04
2007,CZE,Czech Rep.,7.17,3.1,3.36,8,10,3,6.5,5.24,5.29,3.69,6.17,10,8.33,3.54,6.69,4.59,7.62,0.96,6.1,8.65,9.22,9.42,10,9.32,9.57,8.96,6.01,8.18,8.14,7.49,7.81,10,7.65,3.08,6.42,5.72,7.93,10,7.84,10,9.28,6.7,3.76,8.27,10,7.96,10,7.78,2.56,3.26,9.31,5.59,7.95,0,4.78,7.28
2007,DEU,Germany,7.58,4.69,2.9,10,5,5,5,5.65,9.23,8.36,9.18,10,8.33,6.62,7.53,9.14,8.3,1,8.52,8.68,9.76,9.58,10,9.5,9.57,8.96,6.01,8.18,7.27,9.14,8.2,10,7.64,3.85,6.42,5.97,8.09,5,8.18,10,7.73,6.7,2.11,3.24,4.7,3.6,3,3.89,3.43,2.42,9.23,8.51,9.18,7.8,6.76,6.13
2007,DNK,Denmark,7.97,1.67,4.5,10,2,1,1.5,4.42,9.21,8.83,9.4,10,10,6.19,9.01,9.37,9.04,1,9,8.05,9.73,9.66,10,9.36,9.57,8.96,6.01,8.18,7.91,9.43,8.67,10,8.05,7.69,6.34,7.36,8.55,10,9.61,10,9.87,10,8.26,5.54,8,10,3,7.47,4.71,7.39,9.68,9.41,9.68,8.49,8.23,8.52
2007,DOM,Dominican Rep.,6.5,9.49,9.27,6,8,5,6.5,7.82,3.39,2.7,5.12,5,4.17,4.51,7.62,2.24,3.83,1,4.29,8.23,1.87,8.77,5,5.97,8.35,8.3,6.87,7.84,5.18,8.79,6.98,10,7.45,5.38,6.31,6.38,7.8,5,9.01,9,7.67,5.6,5.66,7.25,8,1.84,10,6.39,3.15,7.1,9.19,3.63,7.12,4.62,5.8,6.62
2007,DZA,Algeria,5.36,3.67,8.5,0,,,,4.06,3.53,3.46,4.25,5,5,4.39,6.57,5.4,5.73,0.78,4.28,6.96,8.71,9.3,5,7.49,8.64,6.28,5.83,6.92,5.54,7.3,6.42,8.97,4.78,0,1.11,1.96,6.07,0,3.84,10,4.61,5.6,3.11,4.03,6,8.42,1,4.69,2.54,4.35,9,4.25,6.92,4.94,5.33,4.88
2007,ECU,Ecuador,5.83,7.54,9.59,4,9,7,8,7.28,1.65,1.81,3.71,2.5,4.17,4.38,8.97,2.38,4.4,0.89,3.56,1.6,9.02,9.54,0,5.04,6.53,7.66,7.24,7.14,3.85,6.68,5.26,10,4.1,6.92,10,7.01,7.35,8,9.87,10,9.29,4.4,2.79,5.91,6,0,3,3.68,2.81,3.24,7.47,3.34,7.9,3.27,4.67,5.88
2007,EGY,Egypt,6.59,7.78,6.71,4,10,,10,7.12,6.59,4.86,6.1,5,6.67,3.41,8.34,6.15,8.05,0.78,5.45,7.77,8.82,8.14,10,8.68,8.57,6.66,0,5.08,4.79,8.05,6.42,10,6.63,6.15,0.77,4.52,6.5,2,6.46,9,5.82,10,4.1,7.05,8,0,0,4.86,4,3.44,9.58,4.58,6.18,2.03,4.97,5.21
2007,ESP,Spain,7.53,4.59,5.78,10,5,5,5,6.34,5.44,5.65,7.29,8.33,8.33,5.54,7.29,7.87,6.66,1,6.93,9.01,9.83,9.44,10,9.57,9.57,8.96,6.01,8.18,6.47,8.79,7.63,10,6.95,3.08,6.42,5.48,7.82,10,9.36,10,9.79,2.2,3.14,5.62,6,4.81,10,5.3,3.09,2.82,8.3,6.86,7.01,7.38,5.91,7
2007,EST,Estonia,7.85,4.77,7.09,8,9,4,6.5,6.59,7.21,6.3,7.95,8.33,6.67,6.11,8.87,6.93,7.6,1,7.33,9.4,8.73,8.68,10,9.2,9.57,8.96,6.01,8.18,7.84,9.43,8.64,10,8.06,6.92,6.42,7.13,8.49,10,9.87,9,9.62,6.7,4.51,8.66,4,6.76,3,5.6,5.78,5.33,9.68,7.43,8.95,9.09,7.71,7.65
2007,ETH,Ethiopia,5.74,8.46,10,0,7,,7,6.36,3.59,3.94,5.45,1.67,7.5,4.34,8.17,4.94,6.88,1,5.16,8.27,8.16,6.55,0,5.75,2.86,6.64,5.36,4.95,4.71,3.69,4.2,10,5.23,1.54,0.22,2.33,5.37,2,6.34,7,5.11,6.7,4.87,6.82,8,6.29,10,7.11,4.69,4.56,6.9,4.26,7.4,7.78,5.93,6.05
2007,FIN,Finland,7.91,3.07,4.81,10,4,2,3,5.22,9.38,8.34,9.18,10,10,8.06,8.42,9.51,9.34,1,9.14,8.97,9.56,9.5,10,9.51,9.57,8.96,6.01,8.18,8.37,8.99,8.68,10,8.37,3.08,6.42,5.95,8.2,10,9.57,10,9.86,5.6,4.2,4.12,6,7.59,3,5.08,5.64,3.79,9.52,9.48,9.79,6.98,7.53,7.49
2007,FJI,Fiji,7.2,6.49,8.69,10,7,7,7,8.05,,4.9,,6.6,,5.11,8.06,,,1,6.17,6.93,8.94,9.04,0,6.23,7.73,8.08,0,5.27,,6.65,6.65,10,,0,8.96,4.48,6.6,10,8.5,9,9.17,8.9,,,10,7.96,10,9.22,,,8.26,,8.62,8.43,8.44,8.94
2007,FRA,France,7.5,3.23,3.19,8,7,4,5.5,4.98,7.1,7.43,8.46,9.17,8.33,6.91,5.79,8.21,6.97,1,7.6,8.77,9.85,9.7,10,9.58,9.57,8.96,6,8.18,7.36,8.72,8.04,10,7.33,6.15,6.42,6.63,8.21,10,8.2,10,9.4,3.3,2.52,5.75,4,7.03,10,5.43,2.12,2.35,9.77,7.84,8.64,8.52,6.54,7.13
2007,GAB,Gabon,5.81,5.96,9.81,8,1,1,1,6.19,,4.5,,3.33,5,2.92,5.81,,,0.75,3.77,7.31,7.52,8.99,0,5.96,,6.42,6.21,6.31,,7.11,7.11,10,,0,0,0,5.86,5,7.84,9,7.28,8.3,,,4,6.01,10,7.08,,,7.83,,7.42,6.95,7.4,7.25
2007,GBR,United Kingdom,8.09,4.25,6.41,10,5,4,4.5,6.29,7.98,7.23,7.49,10,9.17,6,8.26,7.12,5.56,1,7.64,8.76,9.84,9.15,10,9.44,9.57,8.96,6.01,8.18,7.22,8.91,8.07,10,8.21,8.33,8.96,8.5,8.69,10,9.98,10,9.99,8.9,4.88,7.83,8,7.96,10,7.93,3.34,5.83,9.58,7.67,8.45,8.82,7.28,8.4
2007,GEO,Georgia,7.46,4.81,8.18,4,10,8,9,6.5,2.99,3.29,4.36,4.5,,6.5,9.94,6.72,7.55,1,5.73,5.9,9.03,8.15,10,8.27,9.77,9.72,6.65,8.71,7.34,8.28,7.81,10,7.33,8.46,8.3,8.03,8.64,10,9.8,9,9.6,10,7.29,7.94,8,9.63,3,7.64,6.03,6.78,9.86,6.24,9.04,5.66,7.27,8.17
2007,GHA,Ghana,6.88,8.12,9.64,2,9,5,7,6.69,4.62,5.56,5.71,5,4.17,5.4,8.96,4.65,6.44,1,5.61,7.6,7.49,7.85,10,8.24,6.45,7.4,7.14,7,7.89,6.76,7.33,10,7.74,4.62,1.55,4.64,7.24,8,6.22,10,8.07,8.9,4.1,5.61,8,0,10,6.1,3.65,,8.51,3.93,5.01,7.49,5.72,6.63
2007,GIN,Guinea,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,GMB,"Gambia, The",,9.32,,6,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,GNB,Guinea-Bissau,4.78,6.87,,0,,,,3.44,,3.2,,2.5,5,3.48,4.24,,,0.79,3.31,6.56,8.07,9.08,0,5.93,,7.62,7.29,7.45,,6.57,6.57,10,,0.77,0,0.38,6.1,10,5.45,10,8.48,3.3,,,7.3,1.93,0,3.13,,,0.01,,3.44,7.67,3.7,5.11
2007,GRC,Greece,7.32,6.09,5.41,8,6,6,6,6.38,5.14,4.18,6.84,8.33,7.5,4.13,8.34,5.65,7.83,1,6.44,9.14,9.9,9.42,10,9.61,9.57,8.96,6.01,8.18,7.26,6.93,7.09,10,6.44,3.85,6.42,5.57,7.71,8,8.7,10,8.9,6.7,3.22,3.94,3.3,7.78,3,4.66,2.55,2.93,9.22,4.88,8.08,7.49,5.86,6.47
2007,GTM,Guatemala,7.34,9.09,9.76,8,7,4,5.5,8.09,3.79,3.3,5.26,8.33,2.5,3.39,9.07,2.26,1.91,1,4.42,8.6,9.72,8.71,10,9.26,8.91,8.88,7.56,8.45,6.03,7.68,6.85,10,7.28,8.46,7.97,7.9,8.3,10,8.59,9,9.2,5.6,5.58,7.42,6,0.64,3,4.71,4.6,5.91,8.55,5.52,5.23,6.14,5.99,6.63
2007,GUY,Guyana,6.2,7.46,,2,7,4,5.5,4.99,3.26,2.63,4.58,6.67,3.33,4.55,7.88,2.98,2.23,0.92,4.07,8.32,9.17,7.54,5,7.51,,7.78,5.2,6.49,6.24,6.78,6.51,10,6.35,6.67,3.65,5.56,7.14,10,6.19,9,8.4,7.8,5.79,6.84,8.7,4.81,10,7.32,4.02,6,8,3.8,8.29,6.77,6.15,7.29
2007,HKG,Hong Kong,9.16,8.28,8.93,10,10,10,10,9.3,8.37,7.86,8.91,8.33,8.33,7.69,7.34,8.93,9.07,1,8.31,9.82,8.59,9.61,10,9.51,10,10,10,10,9.43,9.35,9.39,10,9.37,7.69,10,9.02,9.6,10,9.05,10,9.68,10,7.27,8.82,10,9.07,10,9.19,6.55,6.9,9.63,8.61,8.94,9.1,8.29,9.06
2007,HND,Honduras,7.39,6.62,9.72,10,9,8,8.5,8.71,3.74,4.03,5.58,6.67,2.5,2.86,7.72,3.8,3.79,0.89,4.27,7.97,9.23,8.61,10,8.95,9.37,8.88,7.07,8.44,6.36,7.05,6.7,10,7.46,3.08,7.63,6.06,7.8,10,9.64,9,9.55,1.1,5.05,6.26,8,3.14,10,5.59,4.84,5.1,8.74,4.48,8.04,7.49,6.45,7.2
2007,HRV,Croatia,6.61,4.84,4.4,8,2,0,1,4.56,3.69,3.57,5.33,8.33,8.33,5.4,5.07,6.04,7.1,0.96,5.77,8.74,9.85,9.43,5,8.26,9.62,9,7.34,8.65,6.14,7.49,6.81,10,6.01,2.31,6.64,4.98,7.61,10,8.35,10,9.45,3.9,4.7,7.13,6,6.38,5,5.52,2.88,5.13,9.13,5.31,2.99,7.8,5.54,6.84
2007,HTI,Haiti,6.63,9.78,9.92,6,8,,8,8.42,,3,,0,2.5,4.05,2.9,,,0.89,2.35,7.56,8.38,8.29,10,8.56,,9.44,8.15,8.8,,4.25,4.25,10,,9.09,0,4.55,6.9,,8.91,5,6.96,7.8,,,8,8.42,10,8.56,,,3.79,,3.78,8.21,5.26,6.92
2007,HUN,Hungary,7.15,3.46,4.62,8,5,0,2.5,4.65,5.57,3.82,7.07,10,6.67,7.15,6.06,6.28,7.21,1,6.65,8.62,9.4,8.41,10,9.11,9.57,8.96,6.01,8.18,7.34,7.59,7.47,10,8.02,3.85,6.42,6.09,7.93,10,8.18,10,9.39,10,4.72,6.95,3.3,6.76,10,6.95,2.05,4.62,9.72,5.44,7.57,6.3,5.95,7.43
2007,IDN,Indonesia,6.42,8.35,9.1,7,7,5,6,7.61,4.28,4.28,4.18,4.17,5,1.17,5.75,4.8,7.2,0.67,3.78,8.04,8.48,8.72,5,7.56,9.36,8.62,5.53,7.83,7.1,6.72,6.91,10,7.76,0.77,1.22,3.25,7,5,7.43,10,7.48,3.9,6.2,6.67,10,0,5,5.29,4.14,4.49,6.51,4.17,7.87,7.02,5.7,6.16
2007,IND,India,6.52,7.2,8.04,7,8,8,8,7.56,6.52,5.73,6.7,6.67,6.67,2.59,6.7,5.74,6.95,1,6.03,8.42,9.68,8.73,0,6.71,6.95,7.1,2.11,5.39,6.06,7.49,6.77,10,7.1,0,0.33,2.48,6.16,2,7.08,10,6.36,10,3.69,7.14,8,4.81,10,7.27,3.21,3.31,7.52,4.78,2.82,6.96,4.77,6.13
2007,IRL,Ireland,8.01,4.32,6.81,8,5,4,4.5,5.91,8.71,6.97,8.95,10,10,4.95,6.13,7.97,7.12,1,7.87,9.58,9.74,9.02,10,9.59,9.57,8.96,6.01,8.18,8.01,8.83,8.42,10,9.33,8.33,8.74,8.8,8.85,8,8.69,10,8.9,8.9,4.33,3.69,10,8.33,10,7.54,3.86,3.95,9.58,8.44,7.82,9.15,7.13,7.86
2007,IRN,Iran,6.02,5.91,8.16,6,8,7,7.5,6.89,,4.1,,8.33,6.67,5.51,5.84,,,0.56,4.74,7.64,8.16,6.56,10,8.09,7.72,4.76,0,4.16,,5.55,5.55,10,,0,0,0,4.93,0,9.33,7,5.44,8.9,,,7.3,1.93,0,4.53,,,9.05,,4.07,6.14,6.42,5.47
2007,ISL,Iceland,7.93,3.05,7.99,10,7,7,7,7.01,8.23,7.76,8.95,10,10,7.13,9.14,9.13,9.37,1,8.86,4.92,8.71,8.99,10,8.16,9.65,8.54,0,6.06,5.71,8.03,6.87,10,5.9,3.85,6.42,5.39,7.08,10,9.77,9,9.59,5.6,7.11,5.98,8,8.79,10,7.58,6.22,7.67,9.77,9.46,9.66,8.43,8.53,8.57
2007,ISR,Israel,7.22,2.68,7.32,10,4,4,4,6,7.87,5.21,6.92,4.17,8.33,3.46,5.63,5.25,7.3,0.96,5.91,7.62,9.56,9.9,10,9.27,9.75,8.7,4.36,7.6,7.42,8.41,7.92,10,7.71,9.17,7.63,8.17,8.42,5,9.06,10,8.02,8.9,5.68,6.59,6,1.56,0,4.79,4.38,5.74,8.87,7.05,6.88,7.42,6.72,6.51
2007,ITA,Italy,7.15,4.38,4.2,10,5,4,4.5,5.77,4.33,2.99,6.33,10,6.67,3.18,7.98,6.04,6.08,1,5.96,8.64,9.79,9.63,10,9.52,9.57,8.96,6.01,8.18,6.47,7.36,6.92,10,5.22,7.69,6.42,6.44,7.88,8,8.01,9,8.34,6.7,1.83,3.51,6,8.98,10,6.17,1.91,2.8,9.45,5.23,6.48,6.26,5.35,6.62
2007,JAM,Jamaica,7.32,7.32,9.77,10,9,7,8,8.77,5.85,3.71,6.69,10,4.17,2.76,5.34,3.9,1.74,1,4.91,8.02,6.76,8.14,10,8.23,8.41,8.54,5.74,7.56,7.52,7.03,7.28,10,7.79,3.08,7.85,6.24,7.77,10,6.15,6,7.38,8.9,4.73,7.03,10,4.25,10,7.49,2.46,5.27,9.66,4.8,7.66,5.36,5.87,6.91
2007,JOR,Jordan,7.4,5.77,7.71,7,7,3,5,6.37,6.61,6.41,8.12,8.33,6.67,3.38,6.32,8.2,8.53,0.56,5.41,8.51,9.31,8.92,10,9.19,8.61,7.76,4.04,6.8,5.88,7.2,6.54,10,7.49,6.92,10,8.14,7.87,10,7.86,10,9.29,8.9,3.57,7.61,10,9.63,10,8.28,5.08,3.91,8.84,6.84,7.64,8.87,6.86,8.14
